time,File 4
779.85,56.15856
779.875,55.84796
779.9,56.09561
779.925,56.09426
779.95,56.29678
779.975,56.36515
780,56.50535
780.025,56.30584
780.05,56.0496
780.075,56.24674
780.1,56.16027
780.125,56.17962
780.15,56.35566
780.175,56.41924
780.2,56.52096
780.225,56.65891
780.25,56.82752
780.275,56.7734
780.3,56.56403
780.325,56.52495
780.35,56.3684
780.375,56.14492
780.4,56.13847
780.425,56.14847
780.45,56.34258
780.475,56.50045
780.5,56.4609
780.525,56.51104
780.55,56.3354
780.575,56.42365
780.6,56.31541
780.625,56.38565
780.65,56.31558
780.675,56.41609
780.7,56.51749
780.725,56.54403
780.75,56.51365
780.775,56.67333
780.8,56.44042
780.825,56.76699
780.85,56.31926
780.875,56.28404
780.9,56.24577
780.925,56.61406
780.95,56.54907
780.975,56.68062
781,56.74602
781.025,55.89611
781.05,55.62173
781.075,55.62173
781.1,55.38058
781.125,55.56912
781.15,55.50685
781.175,56.00117
781.2,55.91891
781.225,56.09894
781.25,55.92687
781.275,55.8879
781.3,55.6981
781.325,55.75803
781.35,55.55198
781.375,55.25092
781.4,55.28015
781.425,55.73855
781.45,55.7129
781.475,55.61353
781.5,56.00709
781.525,55.88851
781.55,55.87415
781.575,56.21392
781.6,56.57869
781.625,56.23941
781.65,55.86256
781.675,56.27366
781.7,56.71037
781.725,56.79866
781.75,56.80081
781.775,56.89604
781.8,57.81358
781.825,58.10734
781.85,58.18558
781.875,58.24744
781.9,58.39764
781.925,58.47456
781.95,58.89075
781.975,58.8982
782,58.90786
782.025,58.76427
782.05,58.88141
782.075,58.86337
782.1,58.93916
782.125,59.36224
782.15,59.18343
782.175,59.25078
782.2,59.0696
782.225,59.05049
782.25,59.06095
782.275,59.19979
782.3,59.18485
782.325,59.28603
782.35,59.36569
782.375,59.34945
782.4,59.25042
782.425,59.14079
782.45,59.0569
782.475,58.7966
782.5,58.73727
782.525,58.77002
782.55,58.95871
782.575,59.00439
782.6,58.90483
782.625,58.00067
782.65,57.17931
782.675,57.10425
782.7,56.89836
782.725,57.47369
782.75,57.51257
782.775,57.53082
782.8,57.86889
782.825,58.2646
782.85,58.13742
782.875,57.73519
782.9,57.26971
782.925,57.60184
782.95,57.60345
782.975,57.38892
783,57.67425
783.025,57.80628
783.05,57.72917
783.075,57.72533
783.1,58.80569
783.125,58.79961
783.15,58.57179
783.175,58.33307
783.2,58.39729
783.225,58.47192
783.25,58.58344
783.275,58.67254
783.3,58.66296
783.325,58.51673
783.35,58.55858
783.375,58.45923
783.4,58.5825
783.425,58.60393
783.45,58.69786
783.475,58.81835
783.5,58.85969
783.525,58.96176
783.55,59.0615
783.575,59.09018
783.6,59.06655
783.625,59.35399
783.65,59.24437
783.675,59.2149
783.7,59.25949
783.725,59.24994
783.75,59.22928
783.775,59.26127
783.8,59.36018
783.825,59.55717
783.85,59.35907
783.875,59.18465
783.9,59.29213
783.925,59.13097
783.95,58.84075
783.975,59.13654
784,59.17768
784.025,59.33801
784.05,59.31184
784.075,59.32017
784.1,59.37625
784.125,59.28678
784.15,59.27936
784.175,59.3392
784.2,59.19846
784.225,59.21247
784.25,58.83319
784.275,58.96176
784.3,59.27647
784.325,59.36969
784.35,59.26657
784.375,59.23684
784.4,59.29839
784.425,58.79286
784.45,58.76638
784.475,58.66727
784.5,58.76884
784.525,58.68
784.55,58.84471
784.575,58.95702
784.6,59.2329
784.625,59.73302
784.65,59.70916
784.675,59.65119
784.7,59.35017
784.725,59.10927
784.75,58.91956
784.775,58.95311
784.8,58.79783
784.825,58.86688
784.85,58.86455
784.875,58.71016
784.9,58.37234
784.925,58.37103
784.95,58.80603
784.975,59.26498
785,59.66205
785.025,59.62538
785.05,59.62165
785.075,59.40108
785.1,59.323
785.125,59.0438
785.15,59.04018
785.175,58.92743
785.2,59.10328
785.225,59.04616
785.25,58.98432
785.275,59.27278
785.3,58.95736
785.325,59.06811
785.35,59.01519
785.375,59.33856
785.4,59.19666
785.425,59.13569
785.45,59.00227
785.475,58.81953
785.5,58.80806
785.525,58.88849
785.55,58.88425
785.575,58.76103
785.6,58.63732
785.625,58.53804
785.65,58.50015
785.675,58.54003
785.7,58.60232
785.725,58.81306
785.75,58.87789
785.775,58.75525
785.8,58.7725
785.825,58.7292
785.85,58.85188
785.875,58.89137
785.9,58.9755
785.925,59.01503
785.95,58.94556
785.975,58.88957
786,58.90911
786.025,58.68404
786.05,58.91421
786.075,59.02404
786.1,58.86761
786.125,58.88151
786.15,58.95005
786.175,59.04316
786.2,59.03068
786.225,59.07794
786.25,59.01053
786.275,59.1234
786.3,59.2003
786.325,59.09673
786.35,58.87334
786.375,58.78721
786.4,59.00925
786.425,59.12364
786.45,59.00028
786.475,59.06478
786.5,59.06323
786.525,59.11612
786.55,59.07679
786.575,58.94375
786.6,59.03908
786.625,59.571
786.65,59.52817
786.675,59.4833
786.7,59.30188
786.725,59.15001
786.75,59.09749
786.775,59.18493
786.8,59.07988
786.825,59.17461
786.85,59.40537
786.875,59.49684
786.9,59.59898
786.925,59.55897
786.95,59.60355
786.975,59.6092
787,59.69678
787.025,59.57851
787.05,59.3954
787.075,59.07355
787.1,58.79482
787.125,58.57415
787.15,58.47512
787.175,58.40863
787.2,58.38355
787.225,58.78621
787.25,58.89443
787.275,59.00271
787.3,59.02053
787.325,58.92805
787.35,58.86296
787.375,58.61261
787.4,58.60412
787.425,58.6171
787.45,58.40338
787.475,58.383
787.5,58.45191
787.525,58.34121
787.55,58.41064
787.575,58.55438
787.6,58.67142
787.625,59.09869
787.65,59.11697
787.675,58.89888
787.7,58.91517
787.725,58.91455
787.75,58.71032
787.775,58.73689
787.8,58.68646
787.825,58.59143
787.85,58.63262
787.875,58.62778
787.9,58.74317
787.925,58.71255
787.95,58.70501
787.975,58.74536
788,58.73695
788.025,58.6729
788.05,58.56921
788.075,58.61019
788.1,58.53351
788.125,58.53496
788.15,58.4715
788.175,58.45655
788.2,58.52918
788.225,58.64047
788.25,58.60543
788.275,58.67835
788.3,58.63489
788.325,58.58333
788.35,58.55141
788.375,58.51152
788.4,58.50631
788.425,58.5229
788.45,58.51939
788.475,58.56468
788.5,58.62009
788.525,58.54144
788.55,58.54058
788.575,58.51155
788.6,58.57392
788.625,58.53443
788.65,58.50317
788.675,58.41936
788.7,58.33988
788.725,58.25105
788.75,58.20583
788.775,58.23437
788.8,58.28932
788.825,58.58378
788.85,58.74129
788.875,58.69066
788.9,58.76017
788.925,58.66303
788.95,58.63423
788.975,58.57339
789,58.43064
789.025,58.4808
789.05,58.69045
789.075,58.78565
789.1,58.83059
789.125,58.96533
789.15,58.9692
789.175,59.18545
789.2,59.13906
789.225,59.13289
789.25,59.08109
789.275,58.93087
789.3,58.89277
789.325,58.91474
789.35,58.7843
789.375,59.01765
789.4,59.00303
789.425,58.97906
789.45,58.76929
789.475,58.76862
789.5,58.83332
789.525,58.75515
789.55,58.53028
789.575,58.81516
789.6,58.51943
789.625,58.57042
789.65,58.5465
789.675,58.61509
789.7,58.59863
789.725,58.4583
789.75,58.34218
789.775,58.36404
789.8,58.1275
789.825,58.12501
789.85,58.1705
789.875,58.50425
789.9,58.54111
789.925,58.54425
789.95,58.39293
789.975,58.12386
790,58.14638
790.025,58.14176
790.05,58.08826
790.075,58.64632
790.1,58.72571
790.125,58.70705
790.15,58.50314
790.175,58.53155
790.2,58.53125
790.225,58.56719
790.25,58.52055
790.275,58.65832
790.3,58.76975
790.325,58.69359
790.35,58.61098
790.375,58.59942
790.4,58.77872
790.425,58.71665
790.45,58.81222
790.475,58.70081
790.5,58.43378
790.525,58.36617
790.55,58.3067
790.575,58.36676
790.6,58.4875
790.625,58.6246
790.65,58.69485
790.675,58.5877
790.7,58.63848
790.725,58.46731
790.75,58.36452
790.775,58.28414
790.8,58.22869
790.825,58.06722
790.85,57.96349
790.875,57.78534
790.9,57.93469
790.925,58.10473
790.95,58.04818
790.975,58.00027
791,58.32677
791.025,58.22404
791.05,58.12006
791.075,58.30804
791.1,58.41065
791.125,58.37659
791.15,58.30264
791.175,58.40884
791.2,58.52923
791.225,58.47229
791.25,58.30897
791.275,58.40376
791.3,58.42298
791.325,58.26997
791.35,57.99018
791.375,58.29123
791.4,58.55062
791.425,58.60496
791.45,58.66536
791.475,58.74887
791.5,58.78087
791.525,58.77412
791.55,58.69218
791.575,58.66836
791.6,58.69084
791.625,58.66564
791.65,58.73558
791.675,58.79357
791.7,58.90979
791.725,58.83489
791.75,58.83641
791.775,58.83641
791.8,58.92445
791.825,58.77793
791.85,58.74416
791.875,58.7698
791.9,58.67609
791.925,58.61541
791.95,58.53334
791.975,58.33286
792,58.2786
792.025,58.12283
792.05,58.11468
792.075,58.15979
792.1,58.21903
792.125,58.16891
792.15,58.07957
792.175,58.14517
792.2,58.16693
792.225,58.37057
792.25,58.35758
792.275,58.38148
792.3,58.42142
792.325,58.27112
792.35,58.18608
792.375,58.1726
792.4,58.17785
792.425,58.00372
792.45,57.78254
792.475,57.38231
792.5,57.31214
792.525,57.26916
792.55,57.27323
792.575,57.38161
792.6,57.48192
792.625,57.48661
792.65,57.76366
792.675,57.557
792.7,57.23123
792.725,56.78341
792.75,56.06674
792.775,56.05779
792.8,56.17988
792.825,57.25826
792.85,58.16235
792.875,58.3087
792.9,58.48434
792.925,58.67402
792.95,58.72515
792.975,58.60769
793,58.53969
793.025,58.77075
793.05,58.5885
793.075,58.61521
793.1,58.54189
793.125,58.53635
793.15,58.53655
793.175,58.70914
793.2,59.01735
793.225,59.18439
793.25,59.18792
793.275,59.10902
793.3,58.70358
793.325,57.63745
793.35,57.60962
793.375,57.53509
793.4,57.71209
793.425,57.92324
793.45,58.04024
793.475,57.99035
793.5,58.07227
793.525,57.93811
793.55,58.21745
793.575,58.2591
793.6,58.98285
793.625,59.05574
793.65,59.18217
793.675,59.24351
793.7,58.87825
793.725,58.59709
793.75,58.39708
793.775,58.26943
793.8,58.24569
793.825,58.31876
793.85,58.2861
793.875,58.27301
793.9,58.21184
793.925,58.26522
793.95,58.27049
793.975,58.11071
794,58.15497
794.025,58.53787
794.05,58.65269
794.075,58.72866
794.1,58.71328
794.125,58.38396
794.15,58.04447
794.175,57.98735
794.2,57.89045
794.225,57.82668
794.25,57.85303
794.275,57.93146
794.3,58.2027
794.325,58.21117
794.35,58.24161
794.375,58.1783
794.4,58.09196
794.425,58.03354
794.45,58.05412
794.475,58.00235
794.5,57.82453
794.525,57.72214
794.55,57.71222
794.575,57.58193
794.6,57.35531
794.625,57.33024
794.65,57.40006
794.675,57.29664
794.7,57.30213
794.725,57.42949
794.75,57.49249
794.775,57.74626
794.8,57.74696
794.825,57.5247
794.85,57.30727
794.875,57.02767
794.9,56.93862
794.925,56.82666
794.95,56.79643
794.975,56.79103
795,56.81136
795.025,57.05475
795.05,57.05153
795.075,57.39006
795.1,56.54191
795.125,56.2852
795.15,56.15903
795.175,55.05392
795.2,55.0229
795.225,54.92422
795.25,54.9073
795.275,54.99642
795.3,55.4076
795.325,55.70929
795.35,56.18989
795.375,56.18863
795.4,55.82412
795.425,55.56504
795.45,55.36728
795.475,55.36505
795.5,55.50484
795.525,55.46379
795.55,55.31682
795.575,56.08746
795.6,56.08661
795.625,56.16192
795.65,56.3358
795.675,56.90354
795.7,57.3206
795.725,57.69321
795.75,57.92952
795.775,57.9485
795.8,57.82865
795.825,57.80913
795.85,57.66738
795.875,57.52008
795.9,57.42881
795.925,57.5751
795.95,57.72228
795.975,57.73439
796,57.76746
796.025,57.88721
796.05,58.14534
796.075,58.11435
796.1,58.20721
796.125,58.03217
796.15,58.0047
796.175,57.97203
796.2,57.75182
796.225,57.56659
796.25,57.50382
796.275,57.53568
796.3,57.49615
796.325,57.72639
796.35,57.76706
796.375,57.73145
796.4,57.78988
796.425,57.58176
796.45,57.41268
796.475,57.3063
796.5,57.19807
796.525,57.19468
796.55,57.22964
796.575,57.41311
796.6,57.43357
796.625,57.46296
796.65,57.3885
796.675,57.36331
796.7,57.37766
796.725,57.38581
796.75,57.3269
796.775,57.3269
796.8,56.78476
796.825,56.82037
796.85,56.16542
796.875,56.12544
796.9,56.25053
796.925,56.18424
796.95,55.64127
796.975,55.75716
797,55.83663
797.025,55.91946
797.05,55.62725
797.075,55.67102
797.1,55.81612
797.125,56.25017
797.15,56.27345
797.175,56.28406
797.2,56.08237
797.225,55.9691
797.25,55.60843
797.275,55.61116
797.3,55.45195
797.325,55.45711
797.35,55.7837
797.375,56.03308
797.4,56.05504
797.425,56.14419
797.45,56.16018
797.475,56.76229
797.5,57.4114
797.525,57.53364
797.55,57.94439
797.575,57.90662
797.6,57.91401
797.625,56.8049
797.65,56.31656
797.675,56.23481
797.7,56.35998
797.725,56.2617
797.75,56.57223
797.775,56.72022
797.8,56.61331
797.825,56.65001
797.85,56.96576
797.875,57.56941
797.9,57.72163
797.925,57.72681
797.95,57.57714
797.975,56.31209
798,55.97391
798.025,55.89822
798.05,55.76825
798.075,56.16866
798.1,56.28932
798.125,56.30975
798.15,56.39278
798.175,56.50298
798.2,56.47287
798.225,56.83551
798.25,56.86691
798.275,56.73189
798.3,56.7546
798.325,56.74578
798.35,56.54436
798.375,56.48193
798.4,56.46222
798.425,56.43294
798.45,56.03292
798.475,56.03286
798.5,55.94573
798.525,55.95436
798.55,55.98712
798.575,55.83437
798.6,55.82231
798.625,55.72689
798.65,55.75547
798.675,55.65107
798.7,55.13619
798.725,54.99991
798.75,54.94581
798.775,54.76973
798.8,54.63884
798.825,54.48558
798.85,54.42117
798.875,54.42211
798.9,54.32035
798.925,54.0936
798.95,54.18173
798.975,54.12198
799,54.38744
799.025,54.38308
799.05,54.37388
799.075,53.98737
799.1,53.79475
799.125,53.6989
799.15,53.6215
799.175,53.50883
799.2,53.47393
799.225,53.45577
799.25,53.64912
799.275,53.50148
799.3,53.57956
799.325,53.54789
799.35,53.45121
799.375,53.38273
799.4,53.30477
799.425,53.32053
799.45,53.27416
799.475,53.08173
799.5,53.04925
799.525,53.15658
799.55,53.25407
799.575,53.31731
799.6,53.39798
799.625,53.68092
799.65,53.77003
799.675,53.85671
799.7,53.89356
799.725,53.87516
799.75,53.82623
799.775,53.7066
799.8,53.61403
799.825,53.50883
799.85,53.57558
799.875,53.69513
799.9,53.64377
799.925,53.90365
799.95,54.4869
799.975,54.64062
800,54.64062
800.025,54.70442
800.05,54.51938
800.075,54.5884
800.1,54.33868
800.125,54.33955
800.15,54.14254
800.175,54.38398
800.2,54.67416
800.225,54.73031
800.25,54.61088
800.275,55.04941
800.3,54.52892
800.325,54.25237
800.35,54.25312
800.375,54.60918
800.4,54.08333
800.425,54.20611
800.45,54.14214
800.475,54.09324
800.5,54.71776
800.525,54.84264
800.55,55.04601
800.575,55.05464
800.6,55.42654
800.625,55.7688
800.65,55.68117
800.675,55.74619
800.7,55.70445
800.725,55.74134
800.75,54.90705
800.775,55.29436
800.8,55.55158
800.825,55.55333
800.85,55.76977
800.875,55.79903
800.9,55.97891
800.925,55.97415
800.95,55.93184
800.975,55.94737
801,56.5866
801.025,56.58555
801.05,56.79793
801.075,56.89987
801.1,56.49636
801.125,56.70676
801.15,56.34276
801.175,56.3038
801.2,56.29074
801.225,56.30125
801.25,56.10495
801.275,55.47908
801.3,55.66051
801.325,55.37578
801.35,55.31559
801.375,55.27896
801.4,55.40717
801.425,55.42039
801.45,55.57036
801.475,55.54604
801.5,55.51827
801.525,55.42006
801.55,55.20448
801.575,55.25105
801.6,55.25938
801.625,55.26657
801.65,55.15909
801.675,55.1028
801.7,54.94408
801.725,54.97808
801.75,54.64138
801.775,55.61338
801.8,55.3771
801.825,55.02518
801.85,54.73337
801.875,54.82809
801.9,54.85595
801.925,54.99645
801.95,55.01118
801.975,55.11005
802,55.49491
802.025,55.19203
802.05,55.37423
802.075,56.00093
802.1,55.76934
802.125,55.8903
802.15,56.18461
802.175,56.35847
802.2,56.39567
802.225,56.39051
802.25,56.41317
802.275,56.29266
802.3,56.24959
802.325,56.24695
802.35,56.32235
802.375,56.20414
802.4,56.10127
802.425,56.07043
802.45,55.9601
802.475,55.96924
802.5,55.79485
802.525,55.99982
802.55,56.05797
802.575,56.07663
802.6,56.25869
802.625,56.25748
802.65,56.12201
802.675,56.0593
802.7,56.1215
802.725,56.05056
802.75,56.00545
802.775,56.12215
802.8,56.12313
802.825,56.32321
802.85,56.24909
802.875,56.37018
802.9,56.3613
802.925,56.35461
802.95,56.38565
802.975,56.39398
803,56.27556
803.025,56.3409
803.05,56.44502
803.075,56.15987
803.1,55.99562
803.125,55.73406
803.15,55.59859
803.175,55.57409
803.2,55.40168
803.225,54.69536
803.25,54.82284
803.275,54.80208
803.3,54.4894
803.325,55.04078
803.35,54.8159
803.375,54.94117
803.4,55.44464
803.425,55.58126
803.45,55.57637
803.475,55.75299
803.5,55.58538
803.525,54.6677
803.55,54.66623
803.575,54.7699
803.6,54.84295
803.625,54.88026
803.65,55.19728
803.675,55.03425
803.7,55.03877
803.725,55.07751
803.75,55.01243
803.775,55.06756
803.8,55.12903
803.825,55.02475
803.85,55.18382
803.875,55.6215
803.9,55.52315
803.925,55.51114
803.95,55.51
803.975,55.45847
804,54.89473
804.025,54.80958
804.05,54.90262
804.075,54.8426
804.1,55.14278
804.125,55.03542
804.15,55.40697
804.175,55.43182
804.2,55.34165
804.225,55.18652
804.25,55.13863
804.275,55.0912
804.3,55.28384
804.325,55.37478
804.35,55.3837
804.375,55.44302
804.4,55.56803
804.425,55.73532
804.45,55.84599
804.475,55.84421
804.5,55.77855
804.525,55.66129
804.55,55.51887
804.575,55.51242
804.6,55.58792
804.625,55.77661
804.65,55.7418
804.675,55.65332
804.7,55.79341
804.725,55.78427
804.75,55.82306
804.775,55.30835
804.8,55.28885
804.825,55.31215
804.85,55.91478
804.875,55.713
804.9,55.63966
804.925,55.22371
804.95,55.23136
804.975,54.55989
805,54.48961
805.025,54.37124
805.05,54.07933
805.075,53.86613
805.1,53.76703
805.125,53.53321
805.15,53.62222
805.175,53.61839
805.2,53.49829
805.225,53.27103
805.25,53.06036
805.275,52.87691
805.3,53.01381
805.325,52.91306
805.35,52.79003
805.375,52.71647
805.4,52.62595
805.425,52.36492
805.45,52.25019
805.475,52.14897
805.5,52.02882
805.525,51.93156
805.55,51.91072
805.575,51.85607
805.6,51.73013
805.625,51.6344
805.65,51.45581
805.675,51.45587
805.7,51.27543
805.725,51.29742
805.75,51.03894
805.775,50.90986
805.8,50.84577
805.825,50.84417
805.85,50.79385
805.875,50.78596
805.9,50.89504
805.925,50.75672
805.95,50.68682
805.975,50.86923
806,50.77768
806.025,50.74656
806.05,50.72552
806.075,50.66627
806.1,50.5467
806.125,50.66406
806.15,50.66348
806.175,50.95799
806.2,51.04797
806.225,50.99433
806.25,50.99117
806.275,51.11398
806.3,51.30186
806.325,51.34801
806.35,51.36573
806.375,51.2387
806.4,51.16408
806.425,51.2933
806.45,51.1855
806.475,51.19927
806.5,51.23576
806.525,51.32391
806.55,51.44241
806.575,51.49408
806.6,51.55988
806.625,51.77541
806.65,51.89278
806.675,51.99359
806.7,52.03656
806.725,51.88753
806.75,51.85431
806.775,51.72676
806.8,51.63827
806.825,51.66411
806.85,51.39547
806.875,51.31854
806.9,51.46265
806.925,51.66051
806.95,51.59074
806.975,51.57766
807,51.63532
807.025,51.62596
807.05,51.51374
807.075,51.43429
807.1,51.37313
807.125,51.28065
807.15,51.27732
807.175,51.2224
807.2,50.82176
807.225,50.73083
807.25,50.79466
807.275,50.71147
807.3,50.62459
807.325,50.42807
807.35,50.17103
807.375,50.06432
807.4,50.04341
807.425,50.00985
807.45,49.9931
807.475,49.7361
807.5,49.69363
807.525,49.54192
807.55,49.39597
807.575,49.08273
807.6,49.06504
807.625,49.07911
807.65,48.83045
807.675,48.50738
807.7,48.34845
807.725,48.21111
807.75,48.16424
807.775,47.93111
807.8,47.7374
807.825,47.53458
807.85,47.55528
807.875,47.43298
807.9,47.40169
807.925,47.29606
807.95,47.30357
807.975,47.22051
808,47.63235
808.025,47.85767
808.05,48.00089
808.075,48.10881
808.1,48.1537
808.125,48.24827
808.15,48.31633
808.175,48.22479
808.2,48.14852
808.225,48.18496
808.25,48.06297
808.275,48.0842
808.3,48.03209
808.325,48.16725
808.35,48.25187
808.375,48.51217
808.4,48.57178
808.425,48.51122
808.45,48.4925
808.475,48.40838
808.5,48.29099
808.525,48.18277
808.55,48.18894
808.575,48.08337
808.6,48.08966
808.625,48.09588
808.65,48.18055
808.675,48.29529
808.7,48.31979
808.725,48.39594
808.75,48.42287
808.775,48.30902
808.8,48.31429
808.825,48.44145
808.85,48.37922
808.875,48.38318
808.9,48.46861
808.925,48.37202
808.95,48.35887
808.975,48.23992
809,48.22258
809.025,48.30412
809.05,48.32953
809.075,48.02494
809.1,47.64935
809.125,47.4208
809.15,47.27698
809.175,47.33618
809.2,47.31462
809.225,47.64301
809.25,47.79201
809.275,47.81076
809.3,48.33076
809.325,48.35312
809.35,48.59774
809.375,48.60407
809.4,48.30034
809.425,47.91495
809.45,47.92906
809.475,47.8517
809.5,48.0096
809.525,48.35091
809.55,48.51554
809.575,48.67703
809.6,48.7977
809.625,49.4523
809.65,49.80685
809.675,49.96972
809.7,50.26893
809.725,50.28401
809.75,50.35529
809.775,50.35927
809.8,50.27813
809.825,50.21718
809.85,50.21978
809.875,50.06382
809.9,50.04383
809.925,50.07128
809.95,50.12284
809.975,50.3306
810,50.29077
810.025,50.25873
810.05,49.70344
810.075,49.45304
810.1,49.41957
810.125,49.33773
810.15,49.32492
810.175,49.25099
810.2,48.92712
810.225,48.78779
810.25,48.38267
810.275,48.22229
810.3,48.26233
810.325,48.52503
810.35,48.68244
810.375,48.81311
810.4,48.8259
810.425,48.62641
810.45,48.62124
810.475,48.4928
810.5,48.65297
810.525,48.66922
810.55,48.63089
810.575,48.64016
810.6,48.65359
810.625,48.65261
810.65,48.79073
810.675,48.9533
810.7,48.77733
810.725,48.90788
810.75,48.87525
810.775,49.50002
810.8,49.56778
810.825,49.29973
810.85,49.6165
810.875,49.59621
810.9,49.65767
810.925,49.54253
810.95,49.79137
810.975,49.85374
811,49.89009
811.025,50.00654
811.05,50.04277
811.075,50.10275
811.1,50.10215
811.125,50.05155
811.15,49.99431
811.175,50.12395
811.2,50.03788
811.225,50.54234
811.25,50.54548
811.275,50.56059
811.3,50.80282
811.325,50.85596
811.35,50.65778
811.375,50.84299
811.4,51.03379
811.425,51.05427
811.45,51.12609
811.475,51.20311
811.5,51.08788
811.525,51.02679
811.55,51.04866
811.575,51.04451
811.6,51.03941
811.625,51.15767
811.65,51.10708
811.675,51.03882
811.7,50.96449
811.725,51.03474
811.75,50.98284
811.775,51.21529
811.8,51.226
811.825,51.09369
811.85,50.98232
811.875,50.96891
811.9,50.91868
811.925,50.97033
811.95,51.06211
811.975,51.10249
812,51.03214
812.025,50.95219
812.05,50.9216
812.075,50.88581
812.1,50.76698
812.125,50.74527
812.15,50.3879
812.175,50.23444
812.2,49.72613
812.225,49.37865
812.25,49.1052
812.275,48.9434
812.3,48.87665
812.325,48.74244
812.35,48.7965
812.375,48.83421
812.4,48.74587
812.425,48.75884
812.45,48.63205
812.475,48.62092
812.5,48.52178
812.525,48.56671
812.55,48.71797
812.575,48.84221
812.6,48.85862
812.625,48.73867
812.65,48.57663
812.675,48.46724
812.7,48.37545
812.725,48.21215
812.75,47.96737
812.775,47.93534
812.8,47.86126
812.825,47.76765
812.85,47.6942
812.875,47.64402
812.9,47.4798
812.925,47.40465
812.95,47.3579
812.975,47.20002
813,47.28407
813.025,47.30597
813.05,47.2755
813.075,47.23196
813.1,47.18955
813.125,47.2075
813.15,47.21941
813.175,47.11419
813.2,46.99936
813.225,46.90298
813.25,46.82646
813.275,46.87665
813.3,46.84419
813.325,46.82201
813.35,46.6286
813.375,46.38109
813.4,46.21837
813.425,45.86839
813.45,45.68374
813.475,45.474
813.5,45.20247
813.525,44.43131
813.55,44.17826
813.575,43.88219
813.6,43.30402
813.625,43.13824
813.65,42.88291
813.675,42.54471
813.7,42.40446
813.725,42.16226
813.75,41.58936
813.775,41.33977
813.8,41.23756
813.825,40.97816
813.85,40.96423
813.875,40.91857
813.9,40.91676
813.925,40.98091
813.95,40.94225
813.975,40.99947
814,41.04238
814.025,41.2939
814.05,41.40953
814.075,41.87707
814.1,41.69987
814.125,41.76519
814.15,41.86812
814.175,41.94434
814.2,42.23494
814.225,42.7056
814.25,42.95432
814.275,43.23184
814.3,43.60703
814.325,43.70939
814.35,43.75233
814.375,43.92231
814.4,44.0483
814.425,44.09336
814.45,44.14378
814.475,44.18898
814.5,44.14539
814.525,44.10607
814.55,44.11187
814.575,44.02437
814.6,44.10322
814.625,44.14162
814.65,44.11446
814.675,44.05424
814.7,44.02824
814.725,43.86094
814.75,43.80792
814.775,43.81073
814.8,43.74572
814.825,43.61376
814.85,43.33847
814.875,43.20822
814.9,43.28606
814.925,43.03762
814.95,42.86018
814.975,42.88628
815,42.81526
815.025,42.47326
815.05,42.19295
815.075,42.08856
815.1,41.97866
815.125,41.91917
815.15,41.9003
815.175,41.65905
815.2,41.25398
815.225,41.10925
815.25,41.10248
815.275,41.08826
815.3,41.18695
815.325,41.19216
815.35,41.07325
815.375,40.96456
815.4,40.635
815.425,40.49615
815.45,40.42595
815.475,40.33318
815.5,40.38412
815.525,40.26679
815.55,40.22858
815.575,40.23323
815.6,40.2659
815.625,40.23769
815.65,40.23673
815.675,40.20982
815.7,40.34996
815.725,40.32469
815.75,40.54335
815.775,40.61914
815.8,40.67158
815.825,40.66282
815.85,40.66705
815.875,40.75356
815.9,40.71394
815.925,40.77888
815.95,40.83516
815.975,41.08328
816,41.09171
816.025,41.17368
816.05,41.19499
816.075,41.26093
816.1,41.41952
816.125,41.77241
816.15,41.91961
816.175,42.20624
816.2,42.31949
816.225,42.45875
816.25,42.6248
816.275,42.57483
816.3,42.97951
816.325,43.03129
816.35,42.90676
816.375,43.0833
816.4,43.09939
816.425,43.23218
816.45,43.30169
816.475,43.34907
816.5,43.40133
816.525,43.42955
816.55,43.4687
816.575,43.39859
816.6,42.95512
816.625,43.03296
816.65,43.20505
816.675,43.35771
816.7,43.60126
816.725,43.8953
816.75,43.76025
816.775,43.76023
816.8,43.45773
816.825,43.61363
816.85,43.55801
816.875,43.63356
816.9,43.7518
816.925,44.45757
816.95,43.36552
816.975,43.39808
817,43.94102
817.025,44.03572
817.05,44.11662
817.075,44.61324
817.1,44.78662
817.125,44.97757
817.15,45.07919
817.175,45.03427
817.2,44.77255
817.225,44.68001
817.25,44.26101
817.275,44.02358
817.3,43.71704
817.325,44.19489
817.35,44.25385
817.375,44.18656
817.4,44.48771
817.425,44.78464
817.45,44.97648
817.475,44.76075
817.5,44.68403
817.525,44.60632
817.55,44.63801
817.575,44.58899
817.6,44.57213
817.625,44.49618
817.65,44.39171
817.675,43.86235
817.7,43.51031
817.725,43.47148
817.75,43.5456
817.775,43.79379
817.8,43.60387
817.825,43.60285
817.85,43.44578
817.875,43.31865
817.9,43.05837
817.925,42.5277
817.95,42.34446
817.975,42.2178
818,42.25235
818.025,42.13467
818.05,42.04136
818.075,41.97114
818.1,41.84868
818.125,41.86142
818.15,42.04261
818.175,42.28069
818.2,42.38353
818.225,42.29259
818.25,42.5372
818.275,42.48951
818.3,42.47145
818.325,42.41368
818.35,42.58108
818.375,42.54797
818.4,42.46458
818.425,42.46658
818.45,42.4301
818.475,42.34624
818.5,42.24941
818.525,41.88619
818.55,41.43374
818.575,41.31086
818.6,41.40799
818.625,41.32428
818.65,41.01542
818.675,40.84645
818.7,40.46237
818.725,40.51186
818.75,40.42954
818.775,40.19724
818.8,39.91455
818.825,39.52399
818.85,39.20117
818.875,39.26876
818.9,39.27847
818.925,39.12121
