time,File 3
684.225,56.2573
684.25,56.22291
684.275,55.76495
684.3,55.73071
684.325,55.39573
684.35,55.17454
684.375,55.45877
684.4,55.44513
684.425,55.27581
684.45,55.08769
684.475,55.22682
684.5,55.00667
684.525,55.19316
684.55,55.33234
684.575,55.27697
684.6,55.09269
684.625,55.0853
684.65,54.95232
684.675,55.00592
684.7,55.0693
684.725,55.25118
684.75,55.52894
684.775,55.18442
684.8,55.28359
684.825,55.21732
684.85,55.32433
684.875,55.22699
684.9,55.41527
684.925,55.39706
684.95,55.42465
684.975,55.37663
685,55.23803
685.025,55.22337
685.05,55.20641
685.075,55.17844
685.1,54.97028
685.125,54.97748
685.15,54.91521
685.175,55.20354
685.2,55.20351
685.225,55.24744
685.25,55.2961
685.275,55.31019
685.3,55.30629
685.325,55.27746
685.35,55.19973
685.375,55.17902
685.4,55.19434
685.425,55.27279
685.45,55.27496
685.475,55.17325
685.5,55.22412
685.525,55.38253
685.55,55.37258
685.575,55.46315
685.6,55.61114
685.625,55.66296
685.65,55.57154
685.675,55.54822
685.7,55.41948
685.725,55.27092
685.75,55.2731
685.775,55.28081
685.8,55.22766
685.825,55.26049
685.85,55.38686
685.875,55.26365
685.9,55.22146
685.925,55.27088
685.95,55.11586
685.975,55.05719
686,55.13301
686.025,55.18423
686.05,55.18508
686.075,55.26295
686.1,55.21504
686.125,54.99305
686.15,54.7902
686.175,54.83813
686.2,54.70439
686.225,54.82051
686.25,54.83529
686.275,54.7603
686.3,54.91836
686.325,54.93307
686.35,54.84762
686.375,54.78844
686.4,54.91816
686.425,54.90502
686.45,54.81568
686.475,54.69929
686.5,54.59156
686.525,54.46819
686.55,54.3712
686.575,54.27879
686.6,54.40166
686.625,54.47946
686.65,54.51647
686.675,54.52781
686.7,54.55502
686.725,54.50449
686.75,54.51996
686.775,54.4591
686.8,54.40608
686.825,54.3077
686.85,54.30971
686.875,54.35264
686.9,54.45668
686.925,54.4536
686.95,54.60675
686.975,54.583
687,54.70722
687.025,54.80699
687.05,54.81442
687.075,54.78238
687.1,54.72348
687.125,54.55738
687.15,54.44115
687.175,54.444
687.2,54.42013
687.225,54.29795
687.25,54.47631
687.275,54.5159
687.3,54.43931
687.325,54.55513
687.35,54.66313
687.375,54.58662
687.4,54.56528
687.425,54.5507
687.45,54.46709
687.475,54.46184
687.5,54.32125
687.525,54.45664
687.55,54.41119
687.575,54.46055
687.6,54.54461
687.625,54.45681
687.65,54.45496
687.675,54.43395
687.7,54.52277
687.725,54.47833
687.75,54.4407
687.775,54.44138
687.8,54.24203
687.825,54.20236
687.85,54.15538
687.875,54.14991
687.9,54.10451
687.925,54.15262
687.95,54.07802
687.975,54.09997
688,54.06776
688.025,54.04743
688.05,54.16096
688.075,54.18409
688.1,54.20634
688.125,54.33246
688.15,54.0707
688.175,53.88218
688.2,53.52675
688.225,53.23788
688.25,53.10434
688.275,53.11175
688.3,53.09672
688.325,53.22884
688.35,53.30091
688.375,53.29276
688.4,53.26822
688.425,53.2296
688.45,52.56864
688.475,52.63351
688.5,52.6621
688.525,52.83358
688.55,52.90115
688.575,53.04437
688.6,53.42784
688.625,53.67941
688.65,54.00795
688.675,54.29244
688.7,54.81496
688.725,55.00934
688.75,55.16159
688.775,55.1146
688.8,55.12416
688.825,54.89864
688.85,54.75967
688.875,54.7191
688.9,54.69525
688.925,54.6676
688.95,54.89479
688.975,54.9644
689,54.77717
689.025,54.87428
689.05,54.98124
689.075,55.13434
689.1,55.16931
689.125,55.14252
689.15,55.20601
689.175,55.19529
689.2,54.99624
689.225,54.61377
689.25,54.55177
689.275,54.09901
689.3,54.0226
689.325,54.02807
689.35,54.1406
689.375,54.09622
689.4,54.08425
689.425,53.91082
689.45,53.808
689.475,53.75577
689.5,53.69617
689.525,53.49228
689.55,53.46537
689.575,53.45143
689.6,53.28795
689.625,53.04558
689.65,52.81145
689.675,52.68401
689.7,52.59879
689.725,52.56636
689.75,52.59867
689.775,52.50677
689.8,52.42105
689.825,52.32008
689.85,52.1297
689.875,52.02332
689.9,52.00112
689.925,51.93965
689.95,51.86927
689.975,51.70699
690,51.59274
690.025,51.38222
690.05,51.2139
690.075,51.28476
690.1,51.28222
690.125,51.38905
690.15,51.41608
690.175,51.45548
690.2,51.44408
690.225,51.49991
690.25,51.45388
690.275,51.36509
690.3,51.35453
690.325,51.54457
690.35,51.49145
690.375,51.58242
690.4,51.54211
690.425,51.60404
690.45,51.48229
690.475,51.45349
690.5,51.43833
690.525,51.53955
690.55,51.50355
690.575,51.55357
690.6,51.58346
690.625,51.59338
690.65,51.51247
690.675,51.47426
690.7,51.52248
690.725,51.53932
690.75,51.52373
690.775,51.4693
690.8,51.45997
690.825,51.43942
690.85,51.46152
690.875,51.4555
690.9,51.44731
690.925,51.34118
690.95,51.27314
690.975,51.04077
691,50.96959
691.025,51.03603
691.05,51.00556
691.075,50.99625
691.1,50.7958
691.125,50.68385
691.15,50.61376
691.175,50.61291
691.2,50.68671
691.225,50.57975
691.25,50.75781
691.275,50.32034
691.3,49.01198
691.325,48.31728
691.35,48.26291
691.375,48.00375
691.4,47.80468
691.425,48.05421
691.45,48.02488
691.475,47.89757
691.5,47.92087
691.525,47.91378
691.55,47.83189
691.575,47.84148
691.6,48.11481
691.625,48.35599
691.65,48.45071
691.675,48.62806
691.7,48.74762
691.725,48.92212
691.75,48.96
691.775,49.07072
691.8,49.04598
691.825,49.11138
691.85,49.03912
691.875,49.00175
691.9,49.36756
691.925,49.4873
691.95,49.60408
691.975,49.67271
692,49.74045
692.025,49.67279
692.05,49.71594
692.075,49.70646
692.1,49.7306
692.125,49.74502
692.15,49.79319
692.175,49.76276
692.2,49.79779
692.225,49.70847
692.25,49.8823
692.275,49.64867
692.3,49.40596
692.325,49.26035
692.35,49.25842
692.375,48.98547
692.4,48.87964
692.425,48.87964
692.45,49.0243
692.475,48.66286
692.5,48.64203
692.525,48.62937
692.55,48.5804
692.575,48.44133
692.6,48.43876
692.625,48.44141
692.65,48.40369
692.675,48.36641
692.7,48.0683
692.725,47.49475
692.75,47.36072
692.775,47.15942
692.8,46.60047
692.825,46.7111
692.85,46.56702
692.875,46.32577
692.9,46.23448
692.925,46.00538
692.95,45.80028
692.975,45.58391
693,45.26986
693.025,44.92281
693.05,44.80146
693.075,44.65919
693.1,43.81857
693.125,43.6292
693.15,43.46347
693.175,42.92086
693.2,42.58082
693.225,42.37522
693.25,42.21308
693.275,42.13916
693.3,41.88254
693.325,41.86673
693.35,41.92858
693.375,42.1568
693.4,42.33289
693.425,43.03391
693.45,43.06311
693.475,42.83539
693.5,42.64815
693.525,42.57501
693.55,42.56221
693.575,42.748
693.6,42.72738
693.625,42.78132
693.65,42.96739
693.675,43.09523
693.7,43.20796
693.725,43.2256
693.75,43.2105
693.775,43.16688
693.8,43.15535
693.825,43.18938
693.85,43.18407
693.875,43.19966
693.9,43.19678
693.925,43.18658
693.95,43.32118
693.975,43.37768
694,43.50897
694.025,43.53134
694.05,43.50046
694.075,43.42402
694.1,43.31414
694.125,43.33583
694.15,43.19644
694.175,43.19464
694.2,43.21523
694.225,43.25712
694.25,43.27314
694.275,43.35434
694.3,43.35183
694.325,43.36013
694.35,43.30553
694.375,43.30545
694.4,43.31944
694.425,43.25886
694.45,43.12565
694.475,43.17651
694.5,43.0674
694.525,42.81455
694.55,42.61642
694.575,42.47924
694.6,42.3821
694.625,42.36371
694.65,42.22671
694.675,42.20236
694.7,42.14083
694.725,42.032
694.75,41.95885
694.775,41.91038
694.8,41.90669
694.825,41.78655
694.85,41.6956
694.875,41.67454
694.9,41.57846
694.925,41.44283
694.95,41.41369
694.975,41.19418
695,41.16195
695.025,41.04652
695.05,41.03737
695.075,41.12468
695.1,41.29481
695.125,41.13952
695.15,40.96768
695.175,41.17096
695.2,41.13891
695.225,41.11462
695.25,41.1278
695.275,41.16485
695.3,41.21136
695.325,40.97018
695.35,40.90231
695.375,40.90435
695.4,40.86295
695.425,40.8529
695.45,40.58857
695.475,40.3284
695.5,40.13743
695.525,40.1133
695.55,40.30261
695.575,40.34871
695.6,40.357
695.625,40.35521
695.65,40.38875
695.675,40.3857
695.7,40.3836
695.725,40.41454
695.75,40.61043
695.775,40.42118
695.8,40.38784
695.825,40.40021
695.85,40.42081
695.875,40.32158
695.9,40.35688
695.925,40.33865
695.95,40.2275
695.975,40.34837
696,40.32958
696.025,40.09649
696.05,40.10723
696.075,40.13081
696.1,40.12112
696.125,40.00173
696.15,39.83629
696.175,39.77961
696.2,39.6721
696.225,39.53551
696.25,39.4721
696.275,39.47562
696.3,39.38675
696.325,39.20822
696.35,39.19351
696.375,39.17511
696.4,39.029
696.425,38.95428
696.45,38.85921
696.475,38.46691
696.5,38.40897
696.525,38.36201
696.55,38.18379
696.575,38.00901
696.6,38.11235
696.625,38.0158
696.65,37.97787
696.675,38.01122
696.7,38.07753
696.725,38.19553
696.75,38.28395
696.775,38.29627
696.8,38.2871
696.825,38.2394
696.85,38.22215
696.875,38.34699
696.9,38.51565
696.925,38.57699
696.95,38.57687
696.975,38.68927
697,38.57664
697.025,38.52816
697.05,38.58105
697.075,38.46326
697.1,38.79052
697.125,38.73187
697.15,38.78234
697.175,38.78574
697.2,38.59349
697.225,38.61251
697.25,38.52304
697.275,38.43599
697.3,38.26026
697.325,38.27812
697.35,38.20562
697.375,38.46852
697.4,38.39375
697.425,38.62165
697.45,38.56599
697.475,38.73247
697.5,39.0323
697.525,39.23224
697.55,39.19599
697.575,39.36872
697.6,39.36331
697.625,39.34709
697.65,39.39656
697.675,39.50196
697.7,39.63697
697.725,39.52308
697.75,39.33604
697.775,39.33552
697.8,39.1895
697.825,39.02391
697.85,39.06962
697.875,38.75529
697.9,38.58583
697.925,38.48972
697.95,38.53076
697.975,38.62919
698,38.71701
698.025,38.73538
698.05,38.82088
698.075,38.9159
698.1,38.99891
698.125,39.18465
698.15,39.33923
698.175,39.60284
698.2,39.6477
698.225,39.63341
698.25,39.67004
698.275,39.82956
698.3,40.00954
698.325,40.2196
698.35,40.33639
698.375,40.49797
698.4,40.90887
698.425,40.88567
698.45,40.85002
698.475,40.80324
698.5,40.84107
698.525,40.84413
698.55,40.89419
698.575,40.70593
698.6,40.68283
698.625,40.70244
698.65,40.74904
698.675,40.73319
698.7,40.80716
698.725,40.71022
698.75,40.57512
698.775,40.94433
698.8,40.98156
698.825,40.91983
698.85,40.97089
698.875,40.85775
698.9,40.76682
698.925,40.74907
698.95,40.67501
698.975,40.64209
699,40.5889
699.025,40.45521
699.05,40.28078
699.075,40.04258
699.1,39.92266
699.125,39.58232
699.15,39.58169
699.175,39.3439
699.2,39.14082
699.225,39.12784
699.25,39.1261
699.275,39.02345
699.3,38.98572
699.325,38.90653
699.35,38.88947
699.375,38.87786
699.4,38.83197
699.425,38.81209
699.45,38.62684
699.475,38.32149
699.5,38.16665
699.525,38.17027
699.55,38.06345
699.575,37.92645
699.6,37.89285
699.625,37.59502
699.65,37.49177
699.675,37.50416
699.7,37.62111
699.725,37.59573
699.75,37.54008
699.775,37.59473
699.8,37.8196
699.825,37.89768
699.85,37.97017
699.875,37.96194
699.9,38.11197
699.925,37.88084
699.95,37.77543
699.975,37.74535
700,37.78969
700.025,37.65969
700.05,37.71442
700.075,37.69708
700.1,37.67277
700.125,37.6505
700.15,37.65511
700.175,37.68561
700.2,37.83438
700.225,38.01479
700.25,37.96374
700.275,37.90997
700.3,37.85429
700.325,37.77466
700.35,37.75748
700.375,37.84674
700.4,37.80866
700.425,37.82732
700.45,37.77637
700.475,37.71267
700.5,37.72995
700.525,37.6628
700.55,37.63097
700.575,37.62206
700.6,37.60495
700.625,37.71824
700.65,37.75463
700.675,37.74969
700.7,37.74924
700.725,37.62082
700.75,37.3956
700.775,37.29939
700.8,37.22979
700.825,37.08215
700.85,36.94074
700.875,36.78315
700.9,36.78474
700.925,36.80563
700.95,36.82674
700.975,36.86034
701,36.90182
701.025,36.92777
701.05,36.79662
701.075,36.88672
701.1,37.04896
701.125,37.11552
701.15,37.02615
701.175,37.09143
701.2,37.15622
701.225,37.25682
701.25,37.37448
701.275,37.51494
701.3,37.49578
701.325,37.44631
701.35,37.37693
701.375,37.3324
701.4,37.2198
701.425,36.91084
701.45,36.78429
701.475,36.69618
701.5,36.77811
701.525,36.82221
701.55,36.78434
701.575,36.7651
701.6,36.78079
701.625,36.7645
701.65,36.80736
701.675,36.76796
701.7,36.74883
701.725,36.68957
701.75,36.56113
701.775,36.32289
701.8,36.16864
701.825,36.12671
701.85,35.99758
701.875,35.9466
701.9,35.95421
701.925,35.73973
701.95,35.68591
701.975,35.71961
702,35.75
702.025,35.74553
702.05,35.67583
702.075,35.70437
702.1,35.62919
702.125,35.52495
702.15,35.51833
702.175,35.51212
702.2,35.48436
702.225,35.42025
702.25,35.44109
702.275,35.49622
702.3,35.43446
702.325,35.42978
702.35,35.38646
702.375,35.41008
702.4,35.44407
702.425,35.46469
702.45,35.2292
702.475,35.22527
702.5,35.20426
702.525,35.15821
702.55,35.10196
702.575,35.17327
702.6,35.10537
702.625,35.0883
702.65,35.12229
702.675,35.13749
702.7,35.1893
702.725,35.4683
702.75,35.57813
702.775,35.65374
702.8,35.70079
702.825,35.91992
702.85,35.98275
702.875,35.99015
702.9,35.93848
702.925,35.78243
702.95,35.79044
702.975,35.66489
703,35.70941
703.025,35.78196
703.05,35.7008
703.075,35.85067
703.1,35.81791
703.125,35.79492
703.15,35.80252
703.175,35.80764
703.2,35.85239
703.225,35.85884
703.25,36.00629
703.275,35.91094
703.3,35.99563
703.325,35.8771
703.35,35.88303
703.375,35.99027
703.4,36.01966
703.425,36.1092
703.45,36.21254
703.475,36.15896
703.5,36.21675
703.525,36.1301
703.55,36.18078
703.575,36.08681
703.6,36.00649
703.625,35.78555
703.65,35.84565
703.675,35.76939
703.7,35.78711
703.725,35.74468
703.75,35.70583
703.775,35.54129
703.8,35.4046
703.825,35.27565
703.85,35.03569
703.875,35.00445
703.9,34.78193
703.925,34.62143
703.95,34.68281
703.975,34.61467
704,34.50151
704.025,33.80559
704.05,35.12973
704.075,34.92503
704.1,35.02591
704.125,35.14987
704.15,35.45715
704.175,35.56518
704.2,35.68972
704.225,35.28931
704.25,34.80228
704.275,34.53335
704.3,33.92014
704.325,33.90568
704.35,34.56608
704.375,34.78243
704.4,35.06098
704.425,35.79904
704.45,35.95286
704.475,36.22028
704.5,36.38161
704.525,36.35886
704.55,36.39219
704.575,36.57457
704.6,36.65586
704.625,37.43558
704.65,37.51872
704.675,37.5021
704.7,37.87412
704.725,37.85662
704.75,38.04472
704.775,38.1474
704.8,38.07005
704.825,38.06688
704.85,38.19854
704.875,38.12167
704.9,38.134
704.925,38.12924
704.95,38.11087
704.975,38.00138
705,38.01634
705.025,38.02636
705.05,38.01755
705.075,37.9845
705.1,37.9993
705.125,38.06212
705.15,38.1878
705.175,38.14837
705.2,38.03896
705.225,38.03262
705.25,37.98894
705.275,37.92475
705.3,37.9012
705.325,37.85303
705.35,37.89649
705.375,37.60429
705.4,37.68421
705.425,37.55123
705.45,37.40537
705.475,37.46754
705.5,37.36585
705.525,37.37898
705.55,37.36251
705.575,37.1202
705.6,37.01618
705.625,36.96387
705.65,36.7023
705.675,36.44713
705.7,36.14974
705.725,36.04014
705.75,35.95181
705.775,35.76425
705.8,35.71453
705.825,35.50325
705.85,35.23581
705.875,35.20452
705.9,35.00571
705.925,34.43152
705.95,34.36473
705.975,34.377
706,34.22214
706.025,34.39289
706.05,34.2541
706.075,34.26705
706.1,34.17088
706.125,34.10202
706.15,33.27555
706.175,33.21012
706.2,32.77761
706.225,32.55907
706.25,32.51336
706.275,32.13129
706.3,32.12923
706.325,31.90699
706.35,31.85084
706.375,31.46048
706.4,31.35028
706.425,31.33753
706.45,31.29355
706.475,31.02111
706.5,31.13244
706.525,31.0605
706.55,31.05896
706.575,30.93259
706.6,31.10176
706.625,30.65213
706.65,30.70796
706.675,30.61536
706.7,30.71726
706.725,30.68186
706.75,30.73758
706.775,30.80137
706.8,30.86519
706.825,30.95305
706.85,31.20556
706.875,31.32956
706.9,31.29674
706.925,31.29426
706.95,31.28757
706.975,31.25994
707,31.10785
707.025,30.99131
707.05,31.01271
707.075,30.99841
707.1,31.02346
707.125,31.05021
707.15,31.12634
707.175,31.16112
707.2,31.1581
707.225,31.19278
707.25,31.29518
707.275,31.29571
707.3,31.28811
707.325,31.19802
707.35,31.17954
707.375,31.21335
707.4,31.30442
707.425,31.41335
707.45,31.58482
707.475,31.52116
707.5,31.53529
707.525,31.39943
707.55,31.3429
707.575,31.31375
707.6,31.31494
707.625,31.28445
707.65,31.24217
707.675,31.28045
707.7,31.2989
707.725,31.30235
707.75,31.46608
707.775,31.53388
707.8,31.49651
707.825,31.49792
707.85,31.5038
707.875,31.4805
707.9,31.4422
707.925,31.4968
707.95,31.57242
707.975,31.67697
708,31.74728
708.025,31.80675
708.05,31.80586
708.075,31.74457
708.1,31.76332
708.125,31.74496
708.15,31.5453
708.175,31.47496
708.2,31.45309
708.225,31.56596
708.25,31.60843
708.275,31.67157
708.3,32.00253
708.325,32.05358
708.35,32.85365
708.375,32.9503
708.4,33.05638
708.425,33.05195
708.45,33.03802
708.475,32.95264
708.5,31.8198
708.525,31.54191
708.55,31.42706
708.575,31.41618
708.6,31.32787
708.625,31.64495
708.65,31.59418
708.675,31.55509
708.7,31.42269
708.725,31.17531
708.75,31.01481
708.775,31.12912
708.8,31.05859
708.825,30.93609
708.85,31.11729
708.875,31.23062
708.9,31.30063
708.925,31.54661
708.95,31.99572
708.975,32.70225
709,32.88947
709.025,33.28069
709.05,33.55862
709.075,33.84643
709.1,34.38404
709.125,34.50977
709.15,34.97302
709.175,35.10883
709.2,35.40103
709.225,35.44811
709.25,35.84751
709.275,35.85628
709.3,35.91585
709.325,36.30882
709.35,36.50102
709.375,36.68264
709.4,36.69313
709.425,36.68703
709.45,36.5593
709.475,36.60055
709.5,36.43274
709.525,36.33374
709.55,36.18812
709.575,36.20214
709.6,36.18546
709.625,36.02783
709.65,35.84692
709.675,35.77451
709.7,35.72862
709.725,35.76411
709.75,35.78147
709.775,35.93715
709.8,35.99619
709.825,36.2615
709.85,36.2615
709.875,36.27624
709.9,36.17249
709.925,35.86743
709.95,35.66697
709.975,35.57867
710,35.08782
710.025,34.80651
710.05,34.55301
710.075,34.29092
710.1,33.48172
710.125,33.29807
710.15,33.17058
710.175,33.03575
710.2,32.89406
710.225,32.58074
710.25,32.57025
710.275,32.60599
710.3,32.39421
710.325,32.32915
710.35,32.20186
710.375,32.05426
710.4,31.76954
710.425,31.69765
710.45,31.57033
710.475,31.43137
710.5,31.41795
710.525,31.33605
710.55,31.15535
710.575,31.15222
710.6,31.03343
710.625,30.9471
710.65,30.93117
710.675,30.82055
710.7,30.67843
710.725,30.63251
710.75,30.59193
710.775,30.44212
710.8,30.31023
710.825,30.28516
710.85,30.21403
710.875,30.11371
710.9,29.92093
710.925,29.55847
710.95,29.51925
710.975,29.51198
711,29.66143
711.025,29.94082
711.05,29.89261
711.075,29.57413
711.1,29.15341
711.125,29.15059
711.15,29.13888
711.175,29.80188
711.2,29.89458
711.225,29.88219
711.25,29.84143
711.275,29.72356
711.3,29.58679
711.325,29.56318
711.35,29.71766
711.375,29.6143
711.4,29.65125
711.425,29.7091
711.45,29.64289
711.475,29.5863
711.5,29.42731
711.525,29.71846
711.55,29.63345
711.575,29.90933
711.6,30.48377
711.625,30.4698
711.65,30.64789
711.675,30.66523
711.7,30.89121
711.725,30.91858
711.75,30.95181
711.775,30.9301
711.8,30.99229
711.825,30.96566
711.85,30.93417
711.875,30.93417
711.9,31.24326
711.925,31.34781
711.95,31.43166
711.975,31.55346
712,31.46549
712.025,31.43083
712.05,31.4772
712.075,31.68538
712.1,31.60727
712.125,31.99373
712.15,32.09016
712.175,32.30604
712.2,32.36871
712.225,32.46157
712.25,32.51985
712.275,32.6138
712.3,32.48296
712.325,32.34718
712.35,32.27908
712.375,32.23288
712.4,32.18416
712.425,32.14207
712.45,32.12045
712.475,32.07531
712.5,32.18499
712.525,31.91412
712.55,31.90316
712.575,32.00372
712.6,31.92118
712.625,31.86735
712.65,31.81503
712.675,31.58029
712.7,31.35164
712.725,31.32132
712.75,31.17792
712.775,31.12327
712.8,30.95898
712.825,30.70834
712.85,30.56517
712.875,30.60683
712.9,30.55409
712.925,30.38342
712.95,30.35372
712.975,30.03627
713,29.77426
713.025,29.48648
713.05,29.34878
713.075,29.19168
713.1,29.2616
713.125,29.23392
713.15,28.80639
713.175,28.70248
713.2,28.60094
713.225,28.60595
713.25,28.62001
713.275,28.50233
713.3,28.30852
713.325,28.0561
713.35,27.96475
713.375,27.95525
713.4,27.95903
713.425,27.9452
713.45,27.96318
713.475,27.88609
713.5,27.70883
713.525,27.09062
713.55,27.14081
713.575,26.93628
713.6,27.01169
713.625,27.02078
713.65,27.06993
713.675,27.10197
713.7,26.96926
713.725,27.09016
713.75,27.13755
713.775,26.86933
713.8,26.76939
713.825,26.76241
713.85,26.54077
713.875,26.68905
713.9,26.88044
713.925,26.91995
713.95,27.12477
713.975,27.20815
714,27.29721
714.025,27.16539
714.05,26.97991
714.075,26.89574
714.1,26.99051
714.125,26.96211
714.15,27.1411
714.175,27.24045
714.2,27.06857
714.225,27.17075
714.25,27.11522
714.275,27.11596
714.3,27.26539
714.325,26.97013
714.35,27.29293
714.375,27.3783
714.4,27.48549
714.425,27.50416
714.45,26.95895
714.475,26.94204
714.5,27.15339
714.525,27.26843
714.55,27.29993
714.575,27.2895
714.6,27.27609
714.625,27.35338
714.65,27.28527
714.675,27.63006
714.7,27.71812
714.725,27.84514
714.75,27.8366
714.775,27.59567
714.8,27.64213
714.825,27.64841
714.85,27.65934
714.875,27.84902
714.9,27.94049
714.925,27.88021
714.95,28.03361
714.975,28.21111
715,28.25938
715.025,28.22978
715.05,28.23234
715.075,28.44754
715.1,28.51023
715.125,28.58774
715.15,28.66022
715.175,28.65003
715.2,28.63179
715.225,28.5529
715.25,28.53567
715.275,28.53104
715.3,28.21573
715.325,28.15125
715.35,28.16275
715.375,28.34246
715.4,28.47078
715.425,28.19911
715.45,28.07276
715.475,27.93301
715.5,27.68635
715.525,27.66068
715.55,27.56101
715.575,27.57064
715.6,27.35598
715.625,26.85253
715.65,26.45194
715.675,26.46459
715.7,26.36564
715.725,26.12151
715.75,26.33074
715.775,26.41894
715.8,26.39584
715.825,26.01281
715.85,26.08586
715.875,25.97131
715.9,26.08644
715.925,26.17474
715.95,26.34455
715.975,26.03004
716,26.04373
716.025,25.67358
716.05,25.30499
716.075,25.3303
716.1,25.11372
716.125,24.89576
716.15,25.16401
716.175,25.7659
716.2,26.95391
716.225,26.96476
716.25,27.55643
716.275,27.1358
716.3,28.04305
716.325,28.43718
716.35,29.00869
716.375,28.52527
716.4,28.79308
716.425,29.49836
716.45,30.28909
716.475,30.42188
716.5,30.8808
716.525,31.33454
716.55,31.55672
716.575,31.26348
716.6,31.5318
716.625,31.71659
716.65,32.17148
716.675,32.3134
716.7,32.41938
716.725,32.07708
716.75,32.38439
716.775,33.80704
716.8,33.40179
716.825,33.77019
716.85,34.35054
716.875,34.11795
716.9,33.41754
716.925,34.25833
716.95,33.98792
716.975,33.43222
717,34.00519
717.025,33.96501
717.05,34.03949
717.075,33.79637
717.1,33.67893
717.125,33.95409
717.15,34.19221
717.175,33.95676
717.2,33.7963
717.225,34.46788
717.25,34.92444
717.275,34.76574
717.3,34.58448
717.325,34.75958
717.35,34.68455
717.375,34.66961
717.4,34.17182
717.425,34.73254
717.45,34.714
717.475,34.79834
717.5,34.75065
717.525,34.76176
717.55,34.43876
717.575,34.44493
717.6,34.64273
717.625,34.50163
717.65,34.66805
717.675,34.83706
717.7,34.39836
717.725,34.26583
717.75,34.41607
717.775,34.66144
717.8,34.78767
717.825,34.68403
717.85,34.96282
717.875,35.18603
717.9,35.22996
717.925,35.31521
717.95,36.02832
717.975,35.87849
718,35.8606
718.025,35.63662
718.05,35.6437
718.075,35.93189
718.1,35.96757
718.125,35.94807
718.15,35.91376
718.175,36.38965
718.2,36.29453
718.225,35.99352
718.25,36.11816
718.275,36.11078
718.3,37.47094
718.325,40.60068
718.35,40.90328
718.375,40.81835
718.4,40.86828
718.425,41.08066
718.45,41.04933
718.475,40.59315
718.5,40.0199
718.525,40.11088
718.55,40.3214
718.575,40.74636
718.6,41.38303
718.625,41.59057
718.65,41.87089
718.675,41.64183
718.7,41.42987
718.725,41.14026
718.75,41.05531
718.775,41.81809
718.8,42.41049
718.825,42.39219
718.85,42.4666
718.875,42.40019
718.9,42.39253
718.925,42.59794
718.95,42.69424
718.975,42.76525
719,42.88952
719.025,42.90884
719.05,43.03299
719.075,43.02781
719.1,43.32247
719.125,43.56638
719.15,43.54023
719.175,43.41652
719.2,43.59813
719.225,43.64317
719.25,43.71163
719.275,43.95647
719.3,44.20147
719.325,44.13531
719.35,44.15986
719.375,44.00817
719.4,44.04194
719.425,43.69034
719.45,43.75214
719.475,43.45975
719.5,43.86993
719.525,43.0688
719.55,43.07843
719.575,43.06359
719.6,42.95664
719.625,42.69475
719.65,42.72097
719.675,42.91034
719.7,43.0693
719.725,43.10505
719.75,43.64899
719.775,43.1567
719.8,43.17403
719.825,43.40935
719.85,43.45855
719.875,43.31862
719.9,43.26476
719.925,43.29126
719.95,43.18263
719.975,43.33693
720,43.21764
720.025,43.23906
720.05,43.58963
720.075,43.59409
720.1,43.31384
720.125,43.2979
720.15,43.23209
720.175,43.15416
720.2,42.91919
720.225,43.04468
720.25,43.16546
720.275,43.1841
720.3,43.03862
720.325,43.16448
720.35,42.99206
720.375,43.03137
720.4,43.30812
720.425,43.24845
720.45,43.25471
720.475,43.15796
720.5,42.84193
720.525,42.92395
720.55,43.10739
720.575,43.33383
720.6,43.38609
720.625,43.50268
720.65,43.39156
720.675,43.4035
720.7,43.56371
720.725,43.73604
720.75,43.40166
720.775,43.15177
720.8,43.12308
720.825,42.99553
720.85,43.26935
720.875,43.28796
720.9,43.3657
720.925,43.28039
720.95,43.49962
720.975,43.40261
721,43.44327
721.025,43.31428
721.05,43.27419
721.075,43.04943
721.1,43.19125
721.125,43.13236
721.15,43.22012
721.175,43.22174
721.2,43.20242
721.225,43.16019
721.25,43.2109
721.275,43.01851
721.3,43.06785
721.325,43.20662
721.35,43.07253
721.375,43.02541
721.4,43.06833
721.425,43.08413
721.45,43.20867
721.475,43.27582
721.5,43.24171
721.525,43.17459
721.55,43.01094
721.575,43.21732
721.6,43.25776
721.625,43.44043
721.65,43.48725
721.675,43.64498
721.7,43.68066
721.725,43.66049
721.75,43.73266
721.775,43.62308
721.8,43.04502
721.825,43.09055
721.85,43.12139
721.875,43.34322
721.9,43.59762
721.925,43.58636
721.95,43.5161
721.975,43.52184
722,43.61179
722.025,43.77196
722.05,44.41624
722.075,44.5709
722.1,44.57649
722.125,44.466
722.15,43.68942
722.175,43.6789
722.2,43.85816
722.225,43.9164
722.25,44.95804
722.275,45.18958
722.3,45.23059
722.325,45.32301
722.35,45.37237
722.375,45.42384
722.4,45.44544
722.425,45.4476
722.45,45.52941
722.475,45.61757
722.5,45.70974
722.525,45.63458
722.55,45.62568
722.575,45.03649
722.6,45.12655
722.625,45.21552
722.65,45.98458
722.675,46.35137
722.7,46.42246
722.725,46.26211
722.75,46.47696
722.775,46.35311
722.8,46.3047
722.825,46.27648
722.85,46.27815
722.875,46.11311
722.9,45.71843
722.925,45.78083
722.95,45.70288
722.975,45.92993
723,45.99559
723.025,46.31827
723.05,46.4218
723.075,46.42609
723.1,46.37631
723.125,46.48305
723.15,46.48969
723.175,46.55523
723.2,46.56742
723.225,46.47519
723.25,46.48354
723.275,46.51443
723.3,46.53493
723.325,46.59921
