time,File 5
743.65,35.62941
743.675,35.55936
743.7,35.56443
743.725,35.35174
743.75,34.78697
743.775,34.78386
743.8,34.79004
743.825,34.71753
743.85,34.73259
743.875,34.56701
743.9,34.4482
743.925,34.42517
743.95,34.33443
743.975,34.2746
744,34.3271
744.025,34.18706
744.05,34.11678
744.075,34.22992
744.1,34.22541
744.125,34.22068
744.15,34.16304
744.175,34.01005
744.2,34.12735
744.225,34.11503
744.25,34.08466
744.275,34.11314
744.3,34.23802
744.325,34.25135
744.35,34.3167
744.375,34.32182
744.4,34.36161
744.425,34.3063
744.45,34.26405
744.475,34.30971
744.5,34.2152
744.525,34.35062
744.55,34.28253
744.575,34.31942
744.6,34.30688
744.625,34.28879
744.65,34.21901
744.675,34.13374
744.7,34.15359
744.725,34.09379
744.75,34.09115
744.775,34.31101
744.8,34.34753
744.825,34.4682
744.85,34.51876
744.875,34.5118
744.9,34.70464
744.925,34.70454
744.95,34.71407
744.975,34.75264
745,34.66771
745.025,34.52118
745.05,34.48964
745.075,34.57157
745.1,34.50975
745.125,34.40052
745.15,34.4685
745.175,34.42853
745.2,34.49433
745.225,34.60314
745.25,34.57036
745.275,34.64196
745.3,34.71101
745.325,34.49817
745.35,34.44278
745.375,34.4357
745.4,34.41761
745.425,34.3815
745.45,34.27256
745.475,34.17072
745.5,34.0418
745.525,33.85544
745.55,33.82926
745.575,33.71355
745.6,33.64957
745.625,33.57921
745.65,33.56095
745.675,33.60321
745.7,33.45893
745.725,33.19424
745.75,33.19424
745.775,33.05798
745.8,32.98592
745.825,33.04943
745.85,33.05722
745.875,33.027
745.9,33.20314
745.925,33.2175
745.95,32.71784
745.975,32.72534
746,32.68476
746.025,32.58323
746.05,32.45925
746.075,32.53026
746.1,32.36073
746.125,32.55896
746.15,32.52918
746.175,32.57506
746.2,32.42371
746.225,32.55399
746.25,32.49719
746.275,32.51923
746.3,32.73041
746.325,32.8042
746.35,33.08851
746.375,33.19558
746.4,33.44916
746.425,33.49597
746.45,33.44562
746.475,33.35361
746.5,33.5755
746.525,33.71906
746.55,34.02122
746.575,34.16096
746.6,34.23193
746.625,34.10325
746.65,34.18604
746.675,34.31427
746.7,34.49279
746.725,34.53098
746.75,34.79531
746.775,34.81114
746.8,34.87102
746.825,35.02936
746.85,35.64601
746.875,35.17803
746.9,35.60427
746.925,35.56458
746.95,35.57849
746.975,35.4514
747,35.1991
747.025,34.6514
747.05,34.66159
747.075,34.50234
747.1,34.56115
747.125,34.60142
747.15,34.54686
747.175,34.45356
747.2,34.38666
747.225,34.19381
747.25,33.73354
747.275,33.76947
747.3,33.82211
747.325,33.91425
747.35,34.04662
747.375,34.02178
747.4,34.17568
747.425,34.43601
747.45,34.76926
747.475,34.82137
747.5,34.82268
747.525,34.92007
747.55,34.91072
747.575,34.72949
747.6,34.74537
747.625,34.62631
747.65,35.48478
747.675,35.42574
747.7,36.32128
747.725,36.35495
747.75,36.37869
747.775,36.40685
747.8,36.51241
747.825,36.49224
747.85,36.76215
747.875,36.95883
747.9,36.98554
747.925,37.03532
747.95,37.03515
747.975,37.10014
748,36.92688
748.025,36.85978
748.05,36.24557
748.075,36.14851
748.1,36.05544
748.125,35.952
748.15,35.94587
748.175,35.6874
748.2,35.66451
748.225,35.58231
748.25,35.47451
748.275,35.26293
748.3,35.17273
748.325,35.1452
748.35,34.98376
748.375,34.97021
748.4,34.79844
748.425,34.81931
748.45,34.82454
748.475,34.68851
748.5,34.65694
748.525,34.59131
748.55,34.22792
748.575,34.32285
748.6,34.30227
748.625,34.10769
748.65,33.98915
748.675,33.96928
748.7,33.70683
748.725,33.46742
748.75,33.37356
748.775,33.19149
748.8,33.01801
748.825,32.76124
748.85,32.60626
748.875,32.67071
748.9,32.6859
748.925,32.83306
748.95,32.85448
748.975,32.48871
749,32.43261
749.025,32.29869
749.05,32.2433
749.075,32.06801
749.1,31.99495
749.125,31.82998
749.15,31.71162
749.175,31.57354
749.2,31.73429
749.225,31.93646
749.25,31.9897
749.275,31.97481
749.3,31.96446
749.325,31.85714
749.35,31.85673
749.375,32.10052
749.4,32.24104
749.425,32.36065
749.45,32.38544
749.475,32.35952
749.5,32.53203
749.525,32.67064
749.55,32.82832
749.575,33.02296
749.6,33.31343
749.625,33.35441
749.65,33.56386
749.675,33.7644
749.7,33.95969
749.725,34.11191
749.75,34.15955
749.775,34.15728
749.8,34.27544
749.825,34.26325
749.85,34.22066
749.875,34.46768
749.9,34.48977
749.925,34.58685
749.95,34.78133
749.975,35.29575
750,34.95997
750.025,35.13119
750.05,35.19809
750.075,35.1384
750.1,34.98098
750.125,34.85983
750.15,34.81028
750.175,34.64207
750.2,34.56907
750.225,34.56817
750.25,34.52669
750.275,34.35069
750.3,34.31112
750.325,34.27441
750.35,34.23319
750.375,34.23081
750.4,34.27953
750.425,34.27209
750.45,34.24629
750.475,34.24388
750.5,33.97742
750.525,33.87922
750.55,33.86632
750.575,33.6606
750.6,33.47835
750.625,33.4489
750.65,33.3528
750.675,33.39
750.7,33.38141
750.725,33.49033
750.75,33.43485
750.775,33.1917
750.8,33.25047
750.825,32.87198
750.85,32.8719
750.875,32.74168
750.9,32.82633
750.925,32.68186
750.95,32.54285
750.975,32.44468
751,32.39969
751.025,32.3577
751.05,32.03825
751.075,31.89394
751.1,31.87662
751.125,31.78355
751.15,31.81267
751.175,31.69824
751.2,31.81657
751.225,31.88583
751.25,31.88376
751.275,31.8382
751.3,31.81109
751.325,31.77318
751.35,31.68021
751.375,31.59797
751.4,31.56476
751.425,31.28433
751.45,31.19993
751.475,31.18876
751.5,31.23542
751.525,31.37986
751.55,31.40788
751.575,31.46451
751.6,31.43808
751.625,31.43244
751.65,31.55944
751.675,31.52582
751.7,31.03556
751.725,30.90086
751.75,30.96264
751.775,30.70062
751.8,30.69161
751.825,31.07266
751.85,31.15327
751.875,31.30225
751.9,31.44694
751.925,31.50616
751.95,31.6403
751.975,31.75561
752,31.76202
752.025,31.82311
752.05,31.87426
752.075,31.96162
752.1,31.92005
752.125,31.96896
752.15,31.98186
752.175,31.92489
752.2,32.10438
752.225,32.1265
752.25,32.18573
752.275,32.27247
752.3,32.39052
752.325,32.33089
752.35,32.36259
752.375,32.36796
752.4,32.20141
752.425,32.0359
752.45,31.8481
752.475,31.86224
752.5,31.82777
752.525,31.78064
752.55,31.94244
752.575,32.11078
752.6,31.91071
752.625,31.97789
752.65,32.23315
752.675,32.10701
752.7,32.09985
752.725,31.89166
752.75,31.86209
752.775,31.72265
752.8,31.7076
752.825,31.75252
752.85,31.74684
752.875,31.75837
752.9,31.89006
752.925,31.88665
752.95,32.0799
752.975,32.17604
753,32.10364
753.025,31.94825
753.05,31.48272
753.075,31.43816
753.1,31.42894
753.125,31.36563
753.15,31.43978
753.175,31.40668
753.2,31.5333
753.225,31.48188
753.25,31.54596
753.275,31.74246
753.3,31.71328
753.325,31.79459
753.35,31.57577
753.375,31.58642
753.4,31.52316
753.425,31.45385
753.45,31.55237
753.475,31.69163
753.5,31.79489
753.525,31.81019
753.55,31.53092
753.575,31.4887
753.6,31.46191
753.625,31.59512
753.65,31.42801
753.675,31.59833
753.7,31.65262
753.725,31.75086
753.75,31.70494
753.775,31.9962
753.8,31.94955
753.825,32.07704
753.85,32.11058
753.875,32.24124
753.9,32.2914
753.925,32.42576
753.95,32.60581
753.975,32.52518
754,32.59174
754.025,32.61486
754.05,32.62371
754.075,32.65348
754.1,32.88647
754.125,33.07203
754.15,33.09438
754.175,33.12178
754.2,33.49185
754.225,33.74166
754.25,34.48932
754.275,34.34777
754.3,34.45854
754.325,34.48815
754.35,34.46127
754.375,34.46417
754.4,34.44835
754.425,34.4361
754.45,34.15522
754.475,34.17863
754.5,34.23034
754.525,34.25766
754.55,34.40342
754.575,34.55552
754.6,34.74337
754.625,34.77174
754.65,34.88187
754.675,35.05015
754.7,35.44764
754.725,35.8345
754.75,35.84466
754.775,35.82996
754.8,35.40988
754.825,34.56154
754.85,34.47577
754.875,34.2012
754.9,34.14163
754.925,34.08988
754.95,34.19099
754.975,34.71129
755,34.68802
755.025,34.76684
755.05,34.88241
755.075,34.6533
755.1,34.62937
755.125,34.8583
755.15,35.24809
755.175,35.63309
755.2,35.63148
755.225,35.66174
755.25,35.74501
755.275,35.32057
755.3,35.23822
755.325,35.53134
755.35,35.76858
755.375,35.75676
755.4,35.75676
755.425,35.88669
755.45,35.667
755.475,35.58863
755.5,35.30876
755.525,35.53824
755.55,35.27599
755.575,35.45647
755.6,36.22695
755.625,36.54703
755.65,36.86361
755.675,37.06989
755.7,37.38983
755.725,37.36592
755.75,37.48217
755.775,37.33548
755.8,37.09323
755.825,37.06583
755.85,37.11128
755.875,37.26997
755.9,37.69317
755.925,37.86585
755.95,38.10803
755.975,38.35473
756,38.26893
756.025,38.38815
756.05,38.58738
756.075,38.84658
756.1,38.96342
756.125,39.04621
756.15,38.92183
756.175,39.02295
756.2,39.19233
756.225,39.27593
756.25,39.33279
756.275,39.35345
756.3,39.37991
756.325,39.55551
756.35,40.13738
756.375,40.15004
756.4,40.25341
756.425,40.24909
756.45,41.52839
756.475,41.35189
756.5,41.23956
756.525,41.17007
756.55,41.03663
756.575,40.75182
756.6,40.81487
756.625,40.87841
756.65,41.01561
756.675,41.90137
756.7,41.96983
756.725,42.27865
756.75,42.29342
756.775,42.31987
756.8,42.48962
756.825,42.49516
756.85,41.81445
756.875,42.56164
756.9,43.01694
756.925,43.07942
756.95,43.27158
756.975,43.31206
757,43.32966
757.025,43.43357
757.05,43.51013
757.075,43.55086
757.1,43.92533
757.125,44.02258
757.15,44.04925
757.175,44.10868
757.2,44.25483
757.225,44.56926
757.25,44.70942
757.275,44.7394
757.3,44.72479
757.325,45.31473
757.35,45.85795
757.375,45.76272
757.4,45.92196
757.425,45.78998
757.45,45.84872
757.475,45.6786
757.5,45.78021
757.525,45.21298
757.55,45.14192
757.575,45.31351
757.6,45.92103
757.625,45.95672
757.65,46.08259
757.675,46.06895
757.7,46.22541
757.725,46.23182
757.75,46.15495
757.775,45.93291
757.8,46.3777
757.825,46.21069
757.85,46.39338
757.875,46.42392
757.9,46.50623
757.925,46.53396
757.95,46.4954
757.975,46.41828
758,46.41519
758.025,46.41777
758.05,46.54397
758.075,46.72725
758.1,46.84513
758.125,46.87878
758.15,46.89889
758.175,46.87024
758.2,46.79353
758.225,46.7995
758.25,46.82386
758.275,46.95919
758.3,47.1489
758.325,47.15452
758.35,47.20715
758.375,47.3392
758.4,47.33562
758.425,47.47066
758.45,47.5548
758.475,47.25366
758.5,47.19942
758.525,47.46801
758.55,47.55145
758.575,47.88603
758.6,48.06138
758.625,48.09229
758.65,48.11802
758.675,48.1718
758.7,48.10349
758.725,47.99592
758.75,47.91886
758.775,47.7259
758.8,47.75867
758.825,47.77261
758.85,47.63705
758.875,47.69621
758.9,47.77885
758.925,47.80521
758.95,47.92275
758.975,48.01458
759,47.87373
759.025,48.0968
759.05,48.19729
759.075,47.86873
759.1,48.30984
759.125,48.11627
759.15,48.24334
759.175,48.18003
759.2,48.2871
759.225,48.3958
759.25,48.66964
759.275,48.73802
759.3,48.60973
759.325,48.52323
759.35,48.54229
759.375,48.45931
759.4,48.38483
759.425,48.36198
759.45,48.20681
759.475,48.13352
759.5,48.32464
759.525,48.32525
759.55,48.31156
759.575,48.34946
759.6,48.27134
759.625,48.14382
759.65,47.99545
759.675,47.98293
759.7,48.01158
759.725,48.08479
759.75,47.95468
759.775,48.06007
759.8,48.14124
759.825,48.06098
759.85,48.02931
759.875,47.8204
759.9,47.8515
759.925,47.98195
759.95,47.98661
759.975,48.18926
760,48.58222
760.025,48.41563
760.05,48.61815
760.075,48.60293
760.1,48.53577
760.125,48.79281
760.15,48.96538
760.175,48.99935
760.2,48.92658
760.225,49.0362
760.25,49.1317
760.275,48.81543
760.3,48.88094
760.325,48.77804
760.35,48.96706
760.375,48.88942
760.4,48.68013
760.425,48.91595
760.45,49.29151
760.475,49.16366
760.5,49.12782
760.525,49.29919
760.55,49.20581
760.575,49.20079
760.6,48.74067
760.625,48.67167
760.65,48.84325
760.675,48.96871
760.7,49.26294
760.725,49.24228
760.75,49.27597
760.775,49.24189
760.8,49.26489
760.825,49.24272
760.85,49.48492
760.875,49.4433
760.9,49.38909
760.925,49.25239
760.95,49.07079
760.975,49.04824
761,49.0388
761.025,49.08267
761.05,49.34592
761.075,49.20664
761.1,49.38352
761.125,49.45491
761.15,49.93142
761.175,49.85156
761.2,49.86187
761.225,49.77211
761.25,49.76295
761.275,49.65162
761.3,49.53681
761.325,49.52519
761.35,49.59804
761.375,49.93247
761.4,49.97099
761.425,49.97061
761.45,50.08344
761.475,49.78978
761.5,50.05172
761.525,49.94447
761.55,49.95021
761.575,50.21646
761.6,50.18463
761.625,50.07466
761.65,49.8663
761.675,49.85871
761.7,49.91846
761.725,50.13212
761.75,50.34246
761.775,50.39412
761.8,50.67394
761.825,50.71934
761.85,50.54112
761.875,50.56294
761.9,50.49768
761.925,49.75707
761.95,49.7053
761.975,49.70773
762,50.43555
762.025,50.41329
762.05,50.39196
762.075,50.30523
762.1,50.26241
762.125,49.8853
762.15,49.76706
762.175,49.89636
762.2,49.98671
762.225,49.96858
762.25,50.26129
762.275,50.25796
762.3,50.52039
762.325,50.39404
762.35,50.39687
762.375,50.34927
762.4,49.46843
762.425,49.2933
762.45,49.58785
762.475,49.5535
762.5,49.20061
762.525,49.02512
762.55,48.87136
762.575,48.38141
762.6,48.44913
762.625,48.4458
762.65,48.46121
762.675,48.42717
762.7,48.67396
762.725,48.7127
762.75,48.96651
762.775,49.13398
762.8,49.54658
762.825,49.63851
762.85,49.81615
762.875,49.71504
762.9,49.70198
762.925,49.73613
762.95,49.86152
762.975,49.87348
763,49.95851
763.025,50.07278
763.05,50.23144
763.075,50.08038
763.1,49.9823
763.125,49.99233
763.15,49.96149
763.175,49.97983
763.2,49.93601
763.225,50.0388
763.25,50.02969
763.275,50.02448
763.3,49.96792
763.325,49.97673
763.35,49.98427
763.375,49.96668
763.4,50.04913
763.425,50.04287
763.45,49.93879
763.475,49.87986
763.5,49.86332
763.525,49.85325
763.55,49.83592
763.575,49.84339
763.6,49.78493
763.625,49.79494
763.65,49.74511
763.675,49.68743
763.7,49.62097
763.725,49.70973
763.75,49.71452
763.775,49.7363
763.8,49.79804
763.825,49.82106
763.85,49.79887
763.875,49.63006
763.9,49.60343
763.925,49.46235
763.95,49.54659
763.975,49.73522
764,49.66576
764.025,49.59755
764.05,49.61275
764.075,49.63353
764.1,49.64411
764.125,49.62944
764.15,49.64168
764.175,49.65889
764.2,49.62308
764.225,49.47002
764.25,49.44338
764.275,49.31891
764.3,49.30869
764.325,49.22492
764.35,49.19692
764.375,49.07832
764.4,49.00238
764.425,48.92311
764.45,49.1836
764.475,49.10757
764.5,49.08713
764.525,49.06425
764.55,48.62691
764.575,48.60864
764.6,48.60574
764.625,48.58619
764.65,48.58293
764.675,48.56686
764.7,48.54345
764.725,48.37103
764.75,48.32412
764.775,48.45506
764.8,48.51536
764.825,48.49189
764.85,48.53152
764.875,48.56926
764.9,48.42013
764.925,48.52805
764.95,48.40815
764.975,48.56575
765,48.59199
765.025,48.70056
765.05,49.01265
765.075,48.94816
765.1,48.60801
765.125,48.63629
765.15,48.39713
765.175,48.43308
765.2,48.56408
765.225,48.58506
765.25,48.6119
765.275,48.68056
765.3,48.6772
765.325,48.60535
765.35,48.74224
765.375,48.5585
765.4,48.72042
765.425,49.01303
765.45,49.2396
765.475,49.30679
765.5,49.53414
765.525,49.37572
765.55,49.62672
765.575,49.65919
765.6,49.56745
765.625,49.52926
765.65,49.40226
765.675,49.28697
765.7,49.05788
765.725,48.90355
765.75,48.75603
765.775,48.76453
765.8,48.71814
765.825,48.74497
765.85,48.98622
765.875,49.10724
765.9,49.29455
765.925,49.84892
765.95,49.98821
765.975,50.03119
766,50.12027
766.025,50.14302
766.05,50.14955
766.075,49.999
766.1,49.90153
766.125,49.86687
766.15,49.95118
766.175,49.79074
766.2,49.84571
766.225,49.72026
766.25,49.71271
766.275,49.56337
766.3,49.6825
766.325,49.63904
766.35,49.76636
766.375,49.75918
766.4,49.91561
766.425,49.88918
766.45,49.91987
766.475,49.78006
766.5,49.80425
766.525,49.73676
766.55,49.84002
766.575,49.7926
766.6,49.69186
766.625,49.73389
766.65,49.69132
766.675,49.69441
766.7,49.77546
766.725,49.67745
766.75,49.69747
766.775,49.68193
766.8,49.42228
766.825,49.41906
766.85,49.75016
766.875,49.62605
766.9,49.60515
766.925,49.60762
766.95,49.62473
766.975,49.70509
767,49.6319
767.025,49.80679
767.05,49.93132
767.075,49.89713
767.1,49.80923
767.125,49.91402
767.15,49.97499
767.175,49.95465
767.2,49.88669
767.225,49.88925
767.25,49.88453
767.275,49.87459
767.3,49.62812
767.325,49.56161
767.35,49.47416
767.375,49.43333
767.4,49.42652
767.425,49.40022
767.45,49.30481
767.475,49.17566
767.5,48.99826
767.525,48.94699
767.55,48.85742
767.575,48.74065
767.6,48.54507
767.625,48.21979
767.65,47.99595
767.675,47.53101
767.7,47.3311
767.725,46.90233
767.75,46.67356
767.775,46.44135
767.8,46.32307
767.825,46.17398
767.85,45.98438
767.875,45.95719
767.9,46.01096
767.925,45.95699
767.95,46.00289
767.975,45.88812
768,45.80839
768.025,45.72635
768.05,45.44611
768.075,45.44679
768.1,45.4044
768.125,45.24681
768.15,45.16872
768.175,45.10936
768.2,45.0741
768.225,44.9687
768.25,44.83324
768.275,44.77082
768.3,44.79422
768.325,44.74416
768.35,44.73805
768.375,44.85893
768.4,44.87699
768.425,44.79469
768.45,44.85314
768.475,44.93402
768.5,44.95181
768.525,44.97397
768.55,45.01079
768.575,44.9589
768.6,44.98798
768.625,44.8216
768.65,44.89028
768.675,44.8153
768.7,44.79898
768.725,44.95594
768.75,44.89974
768.775,44.84673
768.8,44.71413
768.825,44.6934
768.85,44.7128
768.875,44.64875
768.9,44.61055
768.925,44.62474
768.95,44.69643
768.975,44.69543
769,44.68908
769.025,44.66091
769.05,44.6672
769.075,44.44844
769.1,44.41183
769.125,44.41226
769.15,44.35886
769.175,44.30973
769.2,44.37506
769.225,44.37288
769.25,44.38533
769.275,44.3932
769.3,44.35577
769.325,44.35038
769.35,44.30472
769.375,44.19432
769.4,44.13485
769.425,44.10103
769.45,44.09359
769.475,44.03714
769.5,43.88377
769.525,44.20932
769.55,44.05984
769.575,44.12822
769.6,44.28347
769.625,44.27314
769.65,44.21053
769.675,44.12203
769.7,44.15143
769.725,44.08415
769.75,44.09653
769.775,44.00025
769.8,43.99211
769.825,44.03941
769.85,44.04482
769.875,44.14307
769.9,44.25767
769.925,44.36704
769.95,44.37437
769.975,44.35381
770,44.50127
770.025,44.44963
770.05,44.3509
770.075,44.28865
770.1,44.20817
770.125,44.09445
770.15,43.96115
770.175,43.95188
770.2,43.93419
770.225,43.93867
770.25,43.87597
770.275,43.93088
770.3,43.76673
770.325,43.60159
770.35,43.6435
770.375,43.6867
770.4,43.6705
770.425,43.75988
770.45,43.7328
770.475,43.74445
770.5,43.72171
770.525,43.6844
770.55,43.55306
770.575,43.53954
770.6,43.43205
770.625,43.44807
770.65,43.40913
770.675,43.4034
770.7,43.443
770.725,43.69091
770.75,43.54099
770.775,43.6831
770.8,43.74988
770.825,43.71297
770.85,43.71112
770.875,43.74744
770.9,43.4771
770.925,43.45693
770.95,43.35978
770.975,43.2045
771,43.19373
771.025,43.40962
771.05,43.08521
771.075,43.04234
771.1,43.1879
771.125,42.82774
771.15,42.788
771.175,42.68286
771.2,42.81494
771.225,42.81399
771.25,42.92017
771.275,42.85068
771.3,43.03957
771.325,43.20312
771.35,43.21738
771.375,43.22561
771.4,43.26558
771.425,43.22151
771.45,43.25188
771.475,43.36615
771.5,43.41769
771.525,43.47364
771.55,43.71502
771.575,43.66209
771.6,43.66978
771.625,43.82117
771.65,43.86951
771.675,43.8125
771.7,43.83618
771.725,43.92581
771.75,44.08718
771.775,44.22513
771.8,44.6006
771.825,44.67754
771.85,44.76302
771.875,44.75379
771.9,44.72187
771.925,44.70572
771.95,44.73833
771.975,44.64881
772,44.63225
772.025,44.44224
772.05,44.29111
772.075,44.15823
772.1,43.89378
772.125,43.91043
772.15,43.96898
772.175,43.90868
772.2,43.88464
772.225,43.99199
772.25,43.97458
772.275,43.98426
772.3,43.9494
772.325,43.83047
772.35,43.69865
772.375,43.67336
772.4,43.64378
772.425,43.58443
772.45,43.49449
772.475,43.49065
772.5,43.47089
772.525,43.43075
772.55,43.47879
772.575,43.48363
772.6,43.4637
772.625,43.51521
772.65,43.47093
772.675,43.25248
772.7,43.13438
772.725,43.07001
772.75,43.13257
772.775,43.04589
772.8,42.99583
772.825,42.90288
772.85,42.86517
772.875,42.79449
772.9,42.72907
772.925,42.70524
772.95,42.7081
772.975,42.70631
773,42.55983
773.025,42.47792
773.05,42.22765
773.075,42.15019
773.1,42.04779
773.125,42.00561
773.15,41.99722
773.175,41.93629
773.2,41.97493
773.225,41.91501
773.25,41.8113
773.275,41.83104
773.3,41.86322
773.325,41.84506
773.35,41.98851
773.375,41.93768
773.4,41.94439
773.425,41.89836
773.45,41.90044
773.475,41.90522
773.5,41.91791
773.525,41.953
773.55,42.11284
773.575,42.16015
773.6,42.22483
773.625,42.27262
773.65,42.35346
773.675,42.5164
773.7,42.66972
773.725,42.73019
773.75,42.81883
773.775,42.79718
773.8,42.90389
773.825,42.97567
773.85,43.11544
773.875,43.17623
773.9,43.26269
773.925,43.20894
773.95,43.30966
773.975,43.32297
774,43.43426
774.025,43.45612
774.05,43.4668
774.075,43.42019
774.1,43.36988
774.125,43.3199
774.15,43.28384
774.175,43.37164
774.2,43.37382
774.225,43.65998
774.25,43.73768
774.275,43.892
774.3,43.83323
774.325,43.88328
774.35,43.85012
774.375,43.75475
774.4,43.63968
774.425,43.62206
774.45,43.50844
774.475,43.38473
774.5,43.20231
774.525,43.30888
774.55,43.31104
774.575,43.25866
774.6,43.31121
774.625,43.26058
774.65,43.09071
774.675,43.06265
774.7,43.11287
774.725,43.08428
774.75,43.04468
774.775,43.0481
774.8,43.14044
774.825,43.05827
774.85,43.12355
774.875,43.08495
774.9,43.08637
774.925,43.04041
774.95,43.07232
774.975,42.98592
775,42.97963
775.025,43.01265
775.05,43.10399
775.075,43.11833
775.1,43.09826
775.125,43.01322
775.15,43.01028
775.175,42.88404
775.2,42.79993
775.225,42.66142
775.25,42.62754
775.275,42.3964
775.3,42.27959
775.325,42.27877
775.35,42.13402
775.375,42.04502
775.4,42.04075
775.425,42.09876
775.45,42.04527
775.475,41.95341
775.5,42.04058
775.525,41.94845
775.55,41.75886
775.575,41.58471
775.6,41.64162
775.625,41.37607
775.65,41.37465
775.675,41.34547
775.7,41.23242
775.725,41.29682
775.75,41.175
775.775,41.23762
775.8,41.0393
775.825,41.00264
775.85,40.92661
775.875,40.9182
775.9,40.87608
775.925,40.85764
775.95,40.69665
775.975,40.85279
776,40.74476
776.025,40.39979
776.05,40.39798
776.075,39.98861
776.1,40
776.125,40.25311
776.15,40.34525
776.175,40.40605
776.2,40.51152
776.225,40.38443
776.25,40.464
776.275,40.48875
776.3,40.49365
776.325,40.59129
776.35,40.6133
776.375,41.10785
776.4,41.23929
776.425,41.35834
776.45,41.44495
776.475,41.52871
776.5,41.55369
776.525,41.55369
776.55,41.59695
776.575,41.712
776.6,41.85088
776.625,41.83646
776.65,41.76354
776.675,41.91363
776.7,41.30582
776.725,41.26826
776.75,41.26547
776.775,41.17737
776.8,41.23748
776.825,41.24072
776.85,41.22154
776.875,41.11998
776.9,41.14817
776.925,40.95534
776.95,40.88537
776.975,41.51692
777,41.53223
777.025,41.47659
777.05,41.58827
777.075,41.48001
777.1,41.40799
777.125,41.34026
777.15,41.52968
777.175,41.56711
777.2,41.51294
777.225,41.46564
777.25,41.28883
777.275,41.22365
777.3,41.29694
777.325,41.44228
777.35,41.81493
777.375,41.72688
777.4,41.80666
777.425,41.65042
777.45,41.63317
777.475,41.61028
777.5,41.55532
777.525,41.49143
777.55,41.33824
777.575,41.27279
777.6,41.2018
777.625,41.31498
777.65,41.3545
777.675,41.27763
777.7,41.30404
777.725,41.4026
777.75,41.41532
777.775,41.36662
777.8,41.37421
777.825,41.16375
777.85,41.1689
777.875,41.16666
777.9,41.21871
777.925,41.29364
777.95,41.36295
777.975,41.4268
778,41.47975
778.025,41.5624
778.05,41.80172
778.075,41.99126
778.1,42.03134
778.125,41.86932
778.15,41.84334
778.175,41.83873
778.2,41.88723
778.225,41.87437
778.25,41.97901
778.275,42.05339
778.3,42.01615
778.325,41.97484
778.35,41.87418
778.375,41.83096
778.4,41.73189
778.425,41.66143
778.45,41.64889
778.475,41.54971
778.5,41.4981
778.525,41.40921
778.55,41.27039
778.575,41.1463
778.6,41.08436
778.625,40.95578
778.65,40.85257
778.675,40.0674
778.7,39.86241
778.725,39.75565
778.75,39.67889
778.775,39.69493
778.8,39.61213
778.825,39.61652
778.85,39.0552
778.875,38.97389
778.9,38.35004
778.925,38.67971
778.95,38.74325
778.975,38.78953
779,38.80651
779.025,38.89427
779.05,38.98131
779.075,39.0052
779.1,39.07377
779.125,38.98502
779.15,39.10659
779.175,38.53168
779.2,38.47377
779.225,39.17986
779.25,38.58244
779.275,38.55001
779.3,38.63837
779.325,39.07254
779.35,38.90171
779.375,38.71443
779.4,38.50248
779.425,38.30175
779.45,38.16593
779.475,37.93236
779.5,37.84179
779.525,37.83078
779.55,37.78142
779.575,37.28652
779.6,37.28152
779.625,37.30683
779.65,37.39492
779.675,37.46695
779.7,37.44897
779.725,37.48505
779.75,37.99184
779.775,38.00279
779.8,37.96032
779.825,37.4519
779.85,37.42039
779.875,37.33129
779.9,37.12365
779.925,37.08821
779.95,37.03525
779.975,37.47257
780,37.49299
780.025,37.44504
780.05,37.36144
780.075,36.82383
780.1,36.82552
780.125,36.74065
780.15,37.22349
780.175,37.19505
780.2,37.21508
780.225,37.17019
780.25,36.44435
780.275,36.30987
780.3,36.27451
780.325,36.19629
780.35,36.0358
780.375,35.98664
780.4,35.94387
780.425,35.63483
780.45,35.35747
780.475,35.24005
780.5,34.97961
780.525,34.84769
780.55,34.5086
780.575,34.40139
780.6,34.25895
780.625,34.02593
780.65,34.0235
780.675,33.99405
780.7,33.98369
780.725,33.9551
780.75,33.7325
780.775,33.75788
780.8,33.53626
780.825,33.47061
780.85,33.43866
780.875,33.44089
780.9,33.31339
780.925,33.1958
780.95,33.12327
780.975,32.53377
781,32.55136
781.025,32.62171
781.05,32.63239
781.075,32.62253
781.1,32.57455
781.125,32.63004
781.15,32.57634
781.175,32.52597
781.2,32.3141
781.225,32.33361
781.25,32.22608
781.275,32.1911
781.3,32.16978
781.325,32.04212
781.35,32.04736
781.375,32.02772
781.4,32.00675
781.425,32.01608
781.45,31.86974
781.475,31.68303
781.5,31.58199
781.525,31.39995
781.55,31.34258
781.575,31.31268
781.6,31.1275
781.625,30.89665
781.65,30.81079
781.675,30.67851
781.7,30.62562
781.725,30.56021
781.75,30.4412
781.775,30.39705
781.8,30.33883
781.825,30.26219
781.85,30.19839
781.875,30.34394
781.9,30.23457
781.925,30.19739
781.95,30.28106
781.975,30.30996
782,30.25434
782.025,30.18149
782.05,30.4997
782.075,30.47953
782.1,30.41451
782.125,30.47264
782.15,30.41718
782.175,30.36398
782.2,29.6547
782.225,29.61984
782.25,29.38472
782.275,29.54657
782.3,29.39227
782.325,29.42496
782.35,29.26389
782.375,29.3449
782.4,29.26536
782.425,29.13359
782.45,29.03972
782.475,29.06058
782.5,29.13421
782.525,29.14029
782.55,29.16294
782.575,29.2124
782.6,29.20016
782.625,29.10709
782.65,29.02103
782.675,28.95196
782.7,28.86697
782.725,28.8617
782.75,28.85198
