time,File 5
660.7,40.54727
660.725,40.56429
660.75,40.62392
660.775,40.60773
660.8,40.74845
660.825,40.76332
660.85,40.81365
660.875,40.617
660.9,40.81308
660.925,40.87639
660.95,40.88468
660.975,40.88873
661,40.91756
661.025,40.82408
661.05,40.75987
661.075,40.69808
661.1,40.54258
661.125,40.3986
661.15,40.26685
661.175,40.3057
661.2,40.20572
661.225,40.16365
661.25,40.19985
661.275,40.185
661.3,40.2212
661.325,40.38865
661.35,40.46757
661.375,40.57252
661.4,40.64307
661.425,40.701
661.45,40.87873
661.475,41.11992
661.5,41.23567
661.525,41.46057
661.55,41.52683
661.575,41.6334
661.6,41.69361
661.625,41.5678
661.65,41.71376
661.675,41.85344
661.7,41.88459
661.725,41.93856
661.75,42.02647
661.775,42.02456
661.8,42.04074
661.825,42.04204
661.85,41.89415
661.875,41.89831
661.9,41.88306
661.925,41.88237
661.95,41.77777
661.975,41.79408
662,41.54894
662.025,41.43674
662.05,41.28115
662.075,41.20211
662.1,41.12846
662.125,41.0816
662.15,40.81568
662.175,40.7373
662.2,40.56057
662.225,40.48067
662.25,40.41588
662.275,40.38303
662.3,40.40209
662.325,40.24767
662.35,40.18928
662.375,40.18538
662.4,40.117
662.425,39.8754
662.45,39.90244
662.475,39.83308
662.5,39.92421
662.525,39.84895
662.55,40.06187
662.575,39.99238
662.6,39.99284
662.625,39.9688
662.65,39.88135
662.675,39.67298
662.7,39.64009
662.725,39.66556
662.75,39.47706
662.775,39.50159
662.8,39.48135
662.825,39.55967
662.85,39.48099
662.875,39.55662
662.9,39.57278
662.925,39.57959
662.95,39.52099
662.975,39.55491
663,39.6704
663.025,39.72949
663.05,39.7824
663.075,39.78475
663.1,39.79831
663.125,39.87421
663.15,40.00265
663.175,40.13746
663.2,40.3389
663.225,40.19503
663.25,40.17283
663.275,40.05589
663.3,40.19973
663.325,39.98761
663.35,39.98895
663.375,39.87095
663.4,39.67021
663.425,39.73996
663.45,39.79721
663.475,39.89207
663.5,40.01255
663.525,39.90407
663.55,39.88662
663.575,39.87873
663.6,39.83753
663.625,39.76381
663.65,39.73129
663.675,39.72522
663.7,39.68747
663.725,39.66512
663.75,39.59399
663.775,39.72423
663.8,39.69006
663.825,39.6977
663.85,39.63567
663.875,39.42234
663.9,39.33724
663.925,39.36054
663.95,39.37332
663.975,39.10843
664,39.07119
664.025,38.98852
664.05,38.8431
664.075,38.74424
664.1,38.61806
664.125,38.40422
664.15,38.34823
664.175,38.32775
664.2,38.16954
664.225,37.99855
664.25,38.10408
664.275,38.13292
664.3,37.96017
664.325,37.97337
664.35,37.86876
664.375,37.79106
664.4,37.77673
664.425,37.64571
664.45,37.46861
664.475,37.60669
664.5,37.89508
664.525,37.89508
664.55,37.76267
664.575,37.86335
664.6,37.85347
664.625,37.72257
664.65,37.91017
664.675,37.87422
664.7,37.56137
664.725,37.52672
664.75,37.52765
664.775,37.82779
664.8,37.96536
664.825,37.84427
664.85,38.01313
664.875,37.988
664.9,37.79346
664.925,38.01391
664.95,38.04156
664.975,38.15615
665,38.27138
665.025,38.20862
665.05,38.25238
665.075,38.42226
665.1,38.42154
665.125,38.17356
665.15,38.51587
665.175,38.68612
665.2,38.68612
665.225,38.60659
665.25,38.55708
665.275,38.57013
665.3,38.52255
665.325,38.57632
665.35,38.61926
665.375,38.64302
665.4,38.73736
665.425,38.75846
665.45,38.76604
665.475,38.84904
665.5,38.89677
665.525,38.96269
665.55,39.03839
665.575,38.99771
665.6,39.04219
665.625,38.98732
665.65,39.00608
665.675,38.94704
665.7,38.92298
665.725,38.84363
665.75,38.86521
665.775,38.82574
665.8,38.75268
665.825,38.62392
665.85,38.48552
665.875,38.44982
665.9,38.44841
665.925,38.36688
665.95,38.33559
665.975,38.17142
666,38.11536
666.025,38.02474
666.05,37.63752
666.075,37.56927
666.1,37.56863
666.125,37.5439
666.15,37.63877
666.175,37.66188
666.2,37.36235
666.225,37.09693
666.25,36.87602
666.275,36.91997
666.3,36.86881
666.325,36.61023
666.35,36.55185
666.375,36.43463
666.4,36.33239
666.425,36.27507
666.45,36.07242
666.475,35.95873
666.5,35.83599
666.525,35.83831
666.55,35.72286
666.575,35.71334
666.6,35.73415
666.625,35.80815
666.65,35.80306
666.675,35.85078
666.7,35.79968
666.725,35.63161
666.75,34.98728
666.775,35.02587
666.8,35.14192
666.825,35.21097
666.85,35.34225
666.875,35.88691
666.9,37.04308
666.925,37.32889
666.95,37.81106
666.975,37.85658
667,38.24584
667.025,38.23369
667.05,38.37458
667.075,38.3484
667.1,38.26094
667.125,38.46386
667.15,38.43876
667.175,38.33075
667.2,38.46528
667.225,38.71552
667.25,38.86179
667.275,38.70998
667.3,38.88108
667.325,38.92203
667.35,38.90095
667.375,39.03162
667.4,39.24218
667.425,39.56975
667.45,39.45232
667.475,39.57438
667.5,39.47343
667.525,39.42733
667.55,39.50192
667.575,39.56189
667.6,39.55838
667.625,39.56818
667.65,39.54419
667.675,39.52164
667.7,39.54938
667.725,39.63897
667.75,39.65904
667.775,39.65065
667.8,39.87291
667.825,39.8731
667.85,39.94804
667.875,39.77017
667.9,39.91087
667.925,39.91931
667.95,39.96526
667.975,40.00144
668,39.99922
668.025,39.81761
668.05,39.75159
668.075,39.54212
668.1,39.30955
668.125,39.62032
668.15,39.54716
668.175,39.44113
668.2,39.49496
668.225,39.58814
668.25,39.64064
668.275,39.63684
668.3,39.65077
668.325,39.54453
668.35,39.53188
668.375,39.61504
668.4,39.62438
668.425,39.71218
668.45,39.85422
668.475,39.83229
668.5,39.73553
668.525,39.7013
668.55,39.6746
668.575,39.63443
668.6,39.64247
668.625,39.42777
668.65,39.269
668.675,39.22853
668.7,39.21287
668.725,38.9335
668.75,38.71107
668.775,38.72255
668.8,38.70425
668.825,38.64192
668.85,38.60237
668.875,38.5639
668.9,38.25444
668.925,38.26367
668.95,38.20248
668.975,38.20507
669,38.08496
669.025,37.96236
669.05,37.91017
669.075,37.6658
669.1,37.34637
669.125,37.17884
669.15,37.13282
669.175,36.75891
669.2,36.58026
669.225,36.20565
669.25,35.77745
669.275,35.62123
669.3,35.47858
669.325,35.47818
669.35,35.41948
669.375,35.22595
669.4,35.35992
669.425,35.28219
669.45,35.26429
669.475,35.34789
669.5,35.52735
669.525,35.44383
669.55,35.51899
669.575,35.42035
669.6,35.31376
669.625,35.20311
669.65,35.6232
669.675,35.84762
669.7,35.87286
669.725,35.9631
669.75,36.14368
669.775,36.35683
669.8,36.54751
669.825,36.51476
669.85,36.54773
669.875,36.69957
669.9,36.73179
669.925,36.76362
669.95,36.87082
669.975,37.04032
670,37.17715
670.025,37.15184
670.05,37.35165
670.075,37.50075
670.1,37.54198
670.125,37.42255
670.15,37.48138
670.175,37.4797
670.2,37.3693
670.225,37.18132
670.25,37.33043
670.275,36.93658
670.3,36.8347
670.325,36.86003
670.35,36.78859
670.375,36.72556
670.4,36.79052
670.425,36.73706
670.45,36.66167
670.475,36.59816
670.5,36.59841
670.525,36.5216
670.55,36.39185
670.575,36.415
670.6,36.21998
670.625,36.29618
670.65,36.20244
670.675,36.23149
670.7,36.19188
670.725,36.05995
670.75,36.0764
670.775,36.07008
670.8,36.04889
670.825,35.85131
670.85,35.9063
670.875,35.74215
670.9,35.33768
670.925,35.31947
670.95,35.21855
670.975,35.16258
671,35.29168
671.025,35.315
671.05,35.31728
671.075,35.24716
671.1,35.37986
671.125,35.30006
671.15,35.3516
671.175,35.50601
671.2,35.51478
671.225,35.5755
671.25,35.59968
671.275,35.70274
671.3,35.74905
671.325,35.77196
671.35,35.73099
671.375,35.71065
671.4,35.62701
671.425,35.65643
671.45,35.6381
671.475,35.69865
671.5,36.21447
671.525,36.49555
671.55,36.65251
671.575,36.70936
671.6,36.74406
671.625,36.92768
671.65,37.01143
671.675,37.05735
671.7,37.19022
671.725,37.2829
671.75,37.4177
671.775,37.5066
671.8,37.4903
671.825,37.75855
671.85,38.124
671.875,38.09394
671.9,38.3406
671.925,38.49635
671.95,38.49119
671.975,38.55062
672,38.68453
672.025,38.86552
672.05,39.17937
672.075,39.40115
672.1,39.59298
672.125,39.53149
672.15,39.53989
672.175,39.55321
672.2,39.51545
672.225,39.57092
672.25,39.38696
672.275,39.71052
672.3,39.52767
672.325,39.66259
672.35,39.68835
672.375,39.72072
672.4,39.74037
672.425,39.73121
672.45,40.1519
672.475,40.23566
672.5,40.2404
672.525,40.30587
672.55,40.26631
672.575,40.22153
672.6,40.10268
672.625,40.1476
672.65,40.178
672.675,40.1884
672.7,40.27483
672.725,40.22231
672.75,40.25812
672.775,40.1772
672.8,40.34366
672.825,40.48727
672.85,40.44517
672.875,40.4164
672.9,40.1961
672.925,40.06056
672.95,39.89821
672.975,39.79924
673,39.43574
673.025,39.57846
673.05,39.40989
673.075,39.35159
673.1,39.34491
673.125,39.19669
673.15,39.12312
673.175,39.09748
673.2,38.86715
673.225,38.80041
673.25,38.48376
673.275,38.64268
673.3,38.58252
673.325,38.42461
673.35,38.23286
673.375,38.03428
673.4,37.90045
673.425,37.83816
673.45,37.68439
673.475,37.63513
673.5,37.57179
673.525,37.46198
673.55,37.29726
673.575,37.19938
673.6,37.2
673.625,37.06283
673.65,36.96127
673.675,36.82196
673.7,36.67614
673.725,36.40856
673.75,36.48394
673.775,36.35215
673.8,36.01285
673.825,35.8398
673.85,35.89804
673.875,35.61306
673.9,35.63532
673.925,35.82136
673.95,36.14798
673.975,36.09163
674,36.44666
674.025,36.35949
674.05,36.38087
674.075,36.60518
674.1,36.35885
674.125,35.82269
674.15,36.19888
674.175,35.70938
674.2,35.74057
674.225,35.6815
674.25,36.43358
674.275,36.48794
674.3,36.54776
674.325,36.50467
674.35,36.19804
674.375,36.11045
674.4,36.30567
674.425,36.64227
674.45,37.79529
674.475,37.5019
674.5,37.95093
674.525,37.81405
674.55,38.36962
674.575,38.14118
674.6,37.98968
674.625,38.12221
674.65,38.81411
674.675,38.80586
674.7,38.74797
674.725,38.79635
674.75,38.84361
674.775,38.89039
674.8,39.23064
674.825,39.21623
674.85,39.45866
674.875,39.59493
674.9,39.66893
674.925,39.64794
674.95,39.92224
674.975,40.03149
675,39.75465
675.025,39.70889
675.05,39.76024
675.075,40.14449
675.1,40.27671
675.125,40.38347
675.15,40.63466
675.175,40.87308
675.2,40.89125
675.225,40.51222
675.25,40.88701
675.275,41.04819
675.3,41.28228
675.325,41.36669
675.35,41.34356
675.375,41.32673
675.4,41.49914
675.425,42.23018
675.45,42.64457
675.475,42.48765
675.5,42.6955
675.525,42.55782
675.55,42.79003
675.575,42.76582
675.6,42.75453
675.625,42.54791
675.65,41.01346
675.675,40.67445
675.7,40.65954
675.725,40.6977
675.75,41.29447
675.775,41.28446
675.8,43.23552
675.825,43.67951
675.85,43.36731
675.875,43.419
675.9,43.78126
675.925,43.78872
675.95,43.5461
675.975,44.02502
676,44.00474
676.025,44.32504
676.05,44.03596
676.075,43.92762
676.1,43.90253
676.125,43.86868
676.15,43.8946
676.175,43.92973
676.2,43.98957
676.225,43.29812
676.25,43.47089
676.275,43.48119
676.3,43.08989
676.325,43.40282
676.35,43.29453
676.375,44.37726
676.4,44.42536
676.425,44.28189
676.45,44.40173
676.475,44.72921
676.5,44.58922
676.525,44.67535
676.55,44.72651
676.575,44.69471
676.6,44.83688
676.625,45.01531
676.65,45.02986
676.675,44.59122
676.7,44.41089
676.725,44.35089
676.75,44.40782
676.775,44.55213
676.8,43.64899
676.825,43.75291
676.85,44.72494
676.875,43.62241
676.9,43.3079
676.925,44.69463
676.95,44.74423
676.975,44.71243
677,44.921
677.025,44.89199
677.05,44.01443
677.075,43.74044
677.1,43.60093
677.125,43.49805
677.15,42.75281
677.175,42.75789
677.2,42.57791
677.225,42.6204
677.25,41.4941
677.275,38.4658
677.3,33.76486
677.325,33.83295
677.35,33.82996
677.375,37.40257
677.4,37.78833
677.425,37.79466
677.45,36.74979
677.475,36.72316
677.5,37.1666
677.525,38.68667
677.55,40.25576
677.575,41.42817
677.6,41.59849
677.625,42.09567
677.65,42.13789
677.675,42.1001
677.7,42.0317
677.725,42.52135
677.75,42.57939
677.775,42.90617
677.8,43.18472
677.825,43.30247
677.85,43.36653
677.875,43.38333
677.9,43.26981
677.925,43.4695
677.95,43.65729
677.975,43.87149
678,44.16165
678.025,44.39183
678.05,44.63008
678.075,44.6648
678.1,44.65804
678.125,44.73886
678.15,43.34174
678.175,43.53783
678.2,43.81254
678.225,45.98617
678.25,45.98717
678.275,46.15524
678.3,46.5414
678.325,46.27779
678.35,46.48857
678.375,46.7755
678.4,46.87855
678.425,46.87629
678.45,47.05073
678.475,46.82321
678.5,46.6647
678.525,46.70035
678.55,46.54903
678.575,46.40742
678.6,46.46797
678.625,46.46838
678.65,46.33302
678.675,46.45431
678.7,46.23004
678.725,46.04102
678.75,45.41387
678.775,45.38259
678.8,45.67152
678.825,45.60357
678.85,45.60908
678.875,45.99982
678.9,46.05434
678.925,46.23805
678.95,46.63814
678.975,46.53717
679,46.53717
679.025,46.52468
679.05,46.34314
679.075,46.20485
679.1,46.14197
679.125,46.07446
679.15,45.92396
679.175,46.01814
679.2,45.96098
679.225,46.12515
679.25,46.15849
679.275,46.14322
679.3,46.27241
679.325,46.2828
679.35,46.31711
679.375,46.05217
679.4,46.10551
679.425,46.24345
679.45,46.32182
679.475,46.55816
679.5,46.54923
679.525,46.55194
679.55,46.4365
679.575,46.19157
679.6,46.24202
679.625,46.41634
679.65,46.40616
679.675,46.45505
679.7,46.68589
679.725,46.78471
679.75,46.99626
679.775,47.21299
679.8,47.17497
679.825,47.12818
679.85,47.29477
679.875,47.33386
679.9,47.34647
679.925,47.40291
679.95,47.29647
679.975,47.42509
680,47.3968
680.025,47.46002
680.05,47.51262
680.075,47.59522
680.1,47.7918
680.125,47.75032
680.15,47.79134
680.175,47.7207
680.2,47.7193
680.225,47.59154
680.25,47.53503
680.275,47.47783
680.3,47.45508
680.325,47.43905
680.35,47.44067
680.375,48.06016
680.4,48.68405
680.425,48.91194
680.45,48.9064
680.475,48.74148
680.5,48.2353
680.525,47.92953
680.55,47.93509
680.575,47.92281
680.6,47.79074
680.625,47.76777
680.65,47.75836
680.675,47.70734
680.7,47.65433
680.725,47.63681
680.75,47.62617
680.775,47.67552
680.8,48.19676
680.825,48.16407
680.85,48.22276
680.875,48.25857
680.9,48.06708
680.925,48.06337
680.95,48.2821
680.975,48.21911
681,48.21036
681.025,48.13599
681.05,47.97821
681.075,47.94302
681.1,48.00795
681.125,48.05926
681.15,48.01828
681.175,48.04272
681.2,47.99558
681.225,47.86289
681.25,47.98515
681.275,47.95417
681.3,47.93445
681.325,47.72463
681.35,47.87068
681.375,47.72822
681.4,47.97462
681.425,47.93037
681.45,48.00456
681.475,48.22157
681.5,48.14725
681.525,48.22278
681.55,48.32634
681.575,48.56314
681.6,48.60521
681.625,48.62563
681.65,48.48024
681.675,48.51352
681.7,48.52716
681.725,48.35558
681.75,48.45656
681.775,48.51427
681.8,48.46327
681.825,48.47505
681.85,48.3644
681.875,48.42241
681.9,48.42739
681.925,48.50435
681.95,48.46528
681.975,48.77363
682,48.73152
682.025,48.55997
682.05,48.29791
682.075,48.21049
682.1,48.2726
682.125,48.39176
682.15,48.556
682.175,48.64363
682.2,48.69412
682.225,48.75814
682.25,48.6566
682.275,48.67618
682.3,48.67667
682.325,48.83802
682.35,48.96508
682.375,48.81038
682.4,48.7254
682.425,48.68566
682.45,48.68566
682.475,48.5404
682.5,48.6791
682.525,48.6475
682.55,48.43941
682.575,48.68471
682.6,48.34164
682.625,48.19501
682.65,48.23508
682.675,48.17287
682.7,48.13831
682.725,48.13765
682.75,48.29971
682.775,48.63474
682.8,48.71265
682.825,48.66933
682.85,48.48158
682.875,48.45547
682.9,48.46484
682.925,48.55636
682.95,48.56274
682.975,48.64529
683,48.78341
683.025,48.94297
683.05,48.98403
683.075,49.10042
683.1,49.14096
683.125,49.23125
683.15,49.04512
683.175,48.94604
683.2,49.0868
683.225,49.1328
683.25,49.13655
683.275,49.13787
683.3,49.14492
683.325,49.01542
683.35,48.98559
683.375,49.20638
683.4,49.35223
683.425,49.34882
683.45,49.35917
683.475,49.26496
683.5,49.15772
683.525,49.19036
683.55,49.19743
683.575,49.23268
683.6,49.31024
683.625,49.25378
683.65,49.24683
683.675,49.22571
683.7,49.07478
683.725,49.23098
683.75,49.35645
683.775,49.36149
683.8,49.4327
683.825,49.44694
683.85,49.40102
683.875,49.69959
683.9,49.64707
683.925,49.72101
683.95,49.70563
683.975,49.68011
684,49.47342
684.025,49.41835
684.05,49.47075
684.075,49.48823
684.1,49.66549
684.125,49.65563
684.15,49.64607
684.175,49.60809
684.2,49.63326
684.225,49.61396
684.25,49.68701
684.275,49.69867
684.3,49.83478
684.325,49.81918
684.35,49.81085
684.375,49.65276
684.4,49.42631
684.425,49.1912
684.45,49.19482
684.475,49.18249
684.5,49.20224
684.525,49.22311
684.55,49.37745
684.575,49.32132
684.6,49.35749
684.625,49.65477
684.65,50.12738
684.675,50.18489
684.7,50.27136
684.725,50.42991
684.75,50.45821
684.775,50.4588
684.8,50.51198
684.825,50.75324
684.85,50.96563
684.875,50.85477
684.9,50.88332
684.925,50.85823
684.95,50.90197
684.975,50.90629
685,50.98473
685.025,51.19307
685.05,51.06564
685.075,51.202
685.1,51.17197
685.125,51.00649
685.15,50.90425
685.175,50.77976
685.2,50.73853
685.225,50.6815
685.25,50.8321
685.275,50.77826
685.3,50.85943
685.325,50.84525
685.35,51.09008
685.375,51.01382
685.4,50.91581
685.425,51.0011
685.45,50.69052
685.475,50.66368
685.5,50.68112
685.525,50.67256
685.55,50.71712
685.575,50.76547
685.6,50.70572
685.625,50.63547
685.65,50.58609
685.675,50.57952
685.7,50.52905
685.725,50.55812
685.75,50.5031
685.775,50.34566
685.8,50.30914
685.825,50.38897
685.85,50.56273
685.875,50.60616
685.9,50.69876
685.925,50.84383
685.95,50.89951
685.975,50.91108
686,50.76438
686.025,51.06386
686.05,50.82306
686.075,50.63505
686.1,50.50495
686.125,50.50213
686.15,50.30035
686.175,50.23588
686.2,50.26271
686.225,50.28041
686.25,50.28153
686.275,50.53945
686.3,50.3634
686.325,50.65279
686.35,51.10618
686.375,51.95957
686.4,52.67004
686.425,53.3672
686.45,53.44914
686.475,53.41229
686.5,53.31585
686.525,53.67719
686.55,53.43512
686.575,52.57841
686.6,52.62192
686.625,52.56422
686.65,52.78332
686.675,53.02419
686.7,53.19255
686.725,53.41962
686.75,53.50753
686.775,53.15903
686.8,53.10943
686.825,53.14086
686.85,53.03686
686.875,52.78574
686.9,52.43288
686.925,52.34621
686.95,52.26619
686.975,52.42785
687,52.40915
687.025,52.41459
687.05,52.535
687.075,52.76766
687.1,53.04554
687.125,53.08857
687.15,52.99147
687.175,52.99273
687.2,52.86603
687.225,53.12182
687.25,53.0902
687.275,53.08215
687.3,52.95294
687.325,52.88282
687.35,52.69768
687.375,52.79244
687.4,52.74589
687.425,52.80146
687.45,52.74061
687.475,52.68352
687.5,52.57688
687.525,52.63289
687.55,52.70577
687.575,52.16041
687.6,52.16896
687.625,52.22467
687.65,52.08594
687.675,52.02034
687.7,51.88053
687.725,51.83319
687.75,51.59584
687.775,51.53615
687.8,51.59697
687.825,51.73621
687.85,51.73723
687.875,51.44592
687.9,51.45919
687.925,51.45079
687.95,51.37558
687.975,51.37609
688,51.20053
688.025,51.03346
688.05,50.94807
688.075,50.85212
688.1,50.94228
688.125,50.97467
688.15,51.01725
688.175,51.03214
688.2,51.03065
688.225,51.08184
688.25,51.01057
688.275,51.11524
688.3,51.12508
688.325,51.00265
688.35,50.77582
688.375,50.79225
688.4,50.79551
688.425,50.83629
688.45,50.93107
688.475,50.93631
688.5,50.91721
688.525,50.86375
688.55,50.80953
688.575,50.82826
688.6,50.83313
688.625,50.80948
688.65,50.84
688.675,50.54782
688.7,50.62213
688.725,50.69554
688.75,50.66272
688.775,50.3538
688.8,50.49787
688.825,50.49876
688.85,50.55543
688.875,50.4311
688.9,50.57782
688.925,50.66573
688.95,50.74744
688.975,50.82379
689,50.95194
689.025,51.01029
689.05,51.11599
689.075,50.98548
689.1,50.98603
689.125,50.83779
689.15,50.86471
689.175,50.70443
689.2,50.60997
689.225,50.55707
689.25,50.33207
689.275,50.13624
689.3,50.00657
689.325,50.17489
689.35,49.8756
689.375,49.93181
689.4,50.17074
689.425,50.22872
689.45,50.19748
689.475,50.34071
689.5,50.40795
689.525,50.17224
689.55,50.05693
689.575,50.05576
689.6,50.07475
689.625,50.06694
689.65,50.39206
689.675,50.41717
689.7,50.61051
689.725,50.60602
689.75,50.68487
689.775,50.8527
689.8,51.27146
689.825,51.66176
689.85,51.83699
689.875,51.81696
689.9,51.79001
689.925,51.76992
689.95,51.56938
689.975,51.70633
690,51.64387
690.025,51.83992
690.05,51.51326
690.075,51.44688
690.1,51.27413
690.125,51.21212
690.15,51.10371
690.175,51.20315
690.2,51.10568
690.225,51.09445
690.25,51.24582
690.275,51.31626
690.3,51.47961
690.325,51.47055
690.35,51.83644
690.375,51.94599
690.4,51.89459
690.425,51.99807
690.45,52.37437
690.475,52.88964
690.5,52.93411
690.525,52.89039
690.55,52.965
690.575,52.98261
690.6,52.65769
690.625,52.65882
690.65,52.60437
690.675,52.4011
690.7,52.42065
690.725,52.62611
690.75,52.41121
690.775,52.72372
690.8,52.49265
690.825,52.46128
690.85,52.70985
690.875,52.5371
690.9,52.39728
690.925,51.3875
690.95,51.20949
690.975,51.03488
691,50.96381
691.025,51.10118
691.05,51.05197
691.075,51.32543
691.1,51.44914
691.125,51.40748
691.15,51.80823
691.175,51.85027
691.2,52.0552
691.225,51.98933
691.25,51.76786
691.275,52.09136
691.3,51.91007
691.325,51.92962
691.35,51.93093
691.375,52.18922
691.4,52.26865
691.425,52.44335
691.45,52.81125
691.475,52.73988
691.5,52.62701
691.525,52.91813
691.55,52.64332
691.575,53.01178
691.6,53.76859
691.625,53.78911
691.65,53.51343
691.675,54.30766
691.7,54.50099
691.725,54.52558
691.75,54.45288
691.775,54.32909
691.8,54.25877
691.825,54.26443
691.85,54.16518
691.875,54.07697
691.9,54.26784
691.925,54.34664
691.95,54.52076
691.975,54.64407
692,54.64131
692.025,54.52519
692.05,54.22254
692.075,54.11274
692.1,54.09299
692.125,54.42463
692.15,54.47566
692.175,54.38595
692.2,54.27404
692.225,54.28731
692.25,53.96892
692.275,54.52802
692.3,54.6583
692.325,54.67406
692.35,54.64749
692.375,54.49424
692.4,54.48398
692.425,54.64268
692.45,54.749
692.475,54.96719
692.5,54.81624
692.525,54.42201
692.55,54.52507
692.575,54.43805
692.6,54.34267
692.625,54.34219
692.65,54.25891
692.675,54.24096
692.7,54.07104
692.725,54.17918
692.75,54.31592
692.775,54.49774
692.8,54.69142
692.825,54.68916
692.85,54.92048
692.875,54.92978
692.9,54.64839
692.925,54.60998
692.95,54.62085
692.975,54.65193
693,54.69249
693.025,54.87365
693.05,55.41647
693.075,55.43842
693.1,55.46847
693.125,55.07119
693.15,53.92586
693.175,53.88183
693.2,53.77517
693.225,53.86292
693.25,53.95062
693.275,54.27325
693.3,53.77993
693.325,53.76878
693.35,53.60849
693.375,53.51454
693.4,53.40626
693.425,53.41319
693.45,53.65898
693.475,53.88873
693.5,53.8873
693.525,53.88577
693.55,53.87247
693.575,54.53851
693.6,54.58359
693.625,54.48627
693.65,54.15368
693.675,54.18714
693.7,54.2413
693.725,54.2313
693.75,54.13479
693.775,53.81515
693.8,53.82315
693.825,53.97081
693.85,54.0635
693.875,54.0006
693.9,54.16285
693.925,54.1577
693.95,53.91448
693.975,53.45032
694,54.1093
694.025,54.14935
694.05,54.31281
694.075,54.37375
694.1,54.36227
694.125,54.30448
694.15,54.42155
694.175,54.37607
694.2,54.32108
694.225,54.3869
694.25,54.32077
694.275,54.10288
694.3,54.10625
694.325,53.98237
694.35,53.6844
694.375,53.59836
694.4,53.37294
694.425,53.22441
694.45,52.40413
694.475,52.3901
694.5,52.30878
694.525,52.19756
694.55,51.43085
694.575,51.35305
694.6,51.33087
694.625,51.38681
694.65,51.77751
694.675,51.81318
694.7,53.1051
694.725,53.21619
694.75,53.29054
694.775,53.22108
694.8,53.23942
694.825,53.13236
694.85,53.35359
694.875,53.52392
694.9,53.50106
694.925,53.54751
694.95,53.60302
694.975,53.75493
695,53.46709
695.025,53.5079
695.05,53.45429
695.075,53.42825
695.1,53.39845
695.125,53.68558
695.15,53.69679
695.175,53.3658
695.2,53.25311
695.225,53.34756
695.25,53.56296
695.275,53.41941
695.3,53.5131
695.325,53.83024
695.35,53.84412
695.375,53.90793
695.4,53.98646
695.425,54.17302
695.45,54.33885
695.475,54.28324
695.5,54.27976
695.525,54.272
695.55,54.24607
695.575,54.33887
695.6,54.33217
695.625,54.41836
695.65,54.26519
695.675,54.13279
695.7,54.19651
695.725,54.07129
695.75,54.03726
695.775,54.06751
695.8,54.17055
695.825,54.0622
695.85,54.17517
695.875,54.22736
695.9,54.45558
695.925,54.79507
695.95,54.81938
695.975,54.76241
696,54.60591
696.025,54.66924
696.05,54.72245
696.075,54.69242
696.1,54.44944
696.125,54.49932
696.15,54.36745
696.175,54.26574
696.2,54.48024
696.225,54.49266
696.25,54.48575
696.275,54.52927
696.3,54.47141
696.325,54.40636
696.35,54.28354
696.375,54.19357
696.4,54.07751
696.425,54.13176
696.45,54.27647
696.475,54.28496
696.5,54.20114
696.525,54.53809
696.55,54.41291
696.575,54.52281
696.6,54.40451
696.625,54.30086
696.65,54.21229
696.675,54.21965
696.7,54.17577
696.725,54.22621
696.75,54.28753
696.775,54.17388
696.8,54.22221
696.825,54.08238
696.85,54.09698
696.875,53.99852
696.9,53.85445
696.925,53.19259
696.95,53.4472
696.975,53.26743
697,53.39208
697.025,53.40104
697.05,53.07801
697.075,53.42953
697.1,53.64285
697.125,53.74059
697.15,53.7912
697.175,53.91894
697.2,53.84369
697.225,53.82787
697.25,53.50046
697.275,53.55026
697.3,53.62904
697.325,53.45369
697.35,53.39402
697.375,53.39071
697.4,53.49958
697.425,53.48519
697.45,53.57116
697.475,53.57113
697.5,53.55183
697.525,53.35254
697.55,53.48605
697.575,53.52227
697.6,53.38075
697.625,53.20812
697.65,53.50758
697.675,53.93345
697.7,53.72482
697.725,54.06168
697.75,54.42918
697.775,54.73265
697.8,55.08879
697.825,55.19586
697.85,55.09753
697.875,55.02809
697.9,55.0648
697.925,54.99304
697.95,55.06487
697.975,54.99364
698,54.98372
698.025,54.67063
698.05,54.74805
698.075,55.13453
698.1,55.27306
698.125,55.25455
698.15,55.26211
698.175,55.15949
698.2,55.11318
698.225,54.97706
698.25,54.95924
698.275,54.78223
698.3,54.85498
698.325,54.7369
698.35,54.61159
698.375,54.51412
698.4,54.21869
698.425,54.37394
698.45,54.47409
698.475,54.39261
698.5,54.1157
698.525,53.99644
698.55,53.80063
698.575,53.79901
698.6,53.83515
698.625,53.67966
698.65,53.67507
698.675,53.4525
698.7,53.41274
698.725,53.6438
698.75,53.71662
698.775,53.86629
698.8,53.90606
698.825,53.98787
698.85,54.16901
698.875,54.22526
698.9,53.80839
698.925,53.74388
698.95,53.41735
698.975,53.41177
699,53.40902
699.025,53.78102
699.05,53.81353
699.075,54.15487
699.1,53.9092
699.125,53.96537
699.15,54.18546
699.175,54.41706
699.2,54.27915
699.225,54.16093
699.25,54.31811
699.275,54.22686
699.3,54.19436
699.325,54.29759
699.35,54.31301
699.375,54.27902
699.4,54.37317
699.425,54.4401
699.45,54.48721
699.475,54.37974
699.5,54.31106
699.525,53.98159
699.55,53.84703
699.575,53.85692
699.6,53.83075
699.625,53.87723
699.65,53.95854
699.675,54.21366
699.7,54.16578
699.725,54.14044
699.75,54.17389
699.775,54.22755
699.8,54.19314
