time,File 6
650.025,23.42573
650.05,23.09308
650.075,23.04429
650.1,22.85853
650.125,22.79103
650.15,23.3041
650.175,23.50089
650.2,23.77596
650.225,24.04644
650.25,24.36162
650.275,24.32152
650.3,23.0893
650.325,23.11651
650.35,21.58146
650.375,20.86398
650.4,20.64349
650.425,20.99389
650.45,20.66864
650.475,22.06942
650.5,22.08203
650.525,22.89952
650.55,22.83677
650.575,23.92612
650.6,24.3203
650.625,25.25083
650.65,26.6865
650.675,26.91251
650.7,27.22763
650.725,27.56157
650.75,27.75019
650.775,27.81308
650.8,27.49874
650.825,27.34944
650.85,26.78716
650.875,26.87102
650.9,26.92308
650.925,26.8837
650.95,27.16148
650.975,27.28177
651,27.539
651.025,27.69608
651.05,27.86136
651.075,28.00019
651.1,27.84226
651.125,27.42968
651.15,27.44409
651.175,27.27901
651.2,27.88724
651.225,27.01405
651.25,26.68803
651.275,26.79038
651.3,27.07141
651.325,27.2083
651.35,27.58748
651.375,28.8528
651.4,28.84674
651.425,29.04826
651.45,28.53929
651.475,28.53137
651.5,28.51557
651.525,29.07663
651.55,28.98212
651.575,29.5702
651.6,29.58236
651.625,29.70328
651.65,29.80154
651.675,29.92193
651.7,29.88302
651.725,29.96453
651.75,29.9518
651.775,29.776
651.8,29.18952
651.825,28.92366
651.85,28.61686
651.875,28.22477
651.9,28.0554
651.925,27.87545
651.95,27.4071
651.975,27.52228
652,27.46402
652.025,28.3673
652.05,28.52678
652.075,28.54406
652.1,28.26833
652.125,28.23709
652.15,28.22642
652.175,27.96433
652.2,27.8294
652.225,27.2471
652.25,26.45098
652.275,25.5003
652.3,24.89997
652.325,24.77326
652.35,24.75836
652.375,25.01268
652.4,25.52761
652.425,25.80083
652.45,25.77125
652.475,25.76194
652.5,24.9444
652.525,24.52622
652.55,24.50661
652.575,24.55686
652.6,24.55039
652.625,24.4932
652.65,24.52955
652.675,24.5165
652.7,24.4843
652.725,24.59824
652.75,24.66556
652.775,24.90055
652.8,24.87235
652.825,24.47775
652.85,24.11607
652.875,23.76459
652.9,23.71978
652.925,23.8746
652.95,24.09759
652.975,24.2943
653,24.3737
653.025,24.40097
653.05,24.48123
653.075,24.56762
653.1,24.80865
653.125,24.78754
653.15,24.70737
653.175,24.48277
653.2,24.53671
653.225,24.35063
653.25,24.28141
653.275,23.95712
653.3,23.05311
653.325,23.00242
653.35,23.0156
653.375,23.0837
653.4,23.1923
653.425,23.42925
653.45,23.39503
653.475,22.99955
653.5,23.00183
653.525,22.93287
653.55,22.96292
653.575,23.17671
653.6,23.09093
653.625,22.77442
653.65,22.64344
653.675,22.65192
653.7,22.67553
653.725,22.80964
653.75,23.01126
653.775,23.56733
653.8,22.26958
653.825,22.46504
653.85,23.63929
653.875,23.67443
653.9,23.55746
653.925,23.6875
653.95,23.99036
653.975,24.60665
654,25.33111
654.025,25.87184
654.05,25.88426
654.075,25.88763
654.1,25.28585
654.125,25.16232
654.15,25.0854
654.175,24.93853
654.2,24.82286
654.225,24.80577
654.25,24.86715
654.275,25.09086
654.3,25.29196
654.325,25.5657
654.35,25.60887
654.375,25.62908
654.4,25.58394
654.425,25.41254
654.45,25.30429
654.475,25.16158
654.5,25.00673
654.525,24.69243
654.55,24.54587
654.575,24.55303
654.6,24.81441
654.625,25.15146
654.65,25.84125
654.675,25.84264
654.7,25.81008
654.725,25.77133
654.75,25.58854
654.775,25.29876
654.8,25.30848
654.825,25.12249
654.85,25.22156
654.875,25.23364
654.9,25.13164
654.925,25.19097
654.95,25.2444
654.975,25.21225
655,25.19662
655.025,24.96326
655.05,24.94865
655.075,24.86524
655.1,24.86124
655.125,24.73539
655.15,24.67683
655.175,24.47842
655.2,24.33758
655.225,24.25374
655.25,24.26403
655.275,24.24381
655.3,24.24478
655.325,24.32843
655.35,24.58776
655.375,24.58455
655.4,24.58716
655.425,24.60149
655.45,24.54604
655.475,24.45208
655.5,24.21147
655.525,24.2874
655.55,23.95239
655.575,23.76375
655.6,23.48722
655.625,23.74284
655.65,23.53695
655.675,23.54771
655.7,23.60012
655.725,23.63506
655.75,23.71065
655.775,23.7539
655.8,23.73722
655.825,23.69686
655.85,23.64399
655.875,23.68432
655.9,23.66455
655.925,23.7567
655.95,23.65755
655.975,23.73185
656,23.72628
656.025,23.61213
656.05,23.41276
656.075,23.39392
656.1,23.30408
656.125,23.06723
656.15,23.25844
656.175,23.25723
656.2,23.16507
656.225,23.02065
656.25,22.78011
656.275,22.65828
656.3,22.35786
656.325,22.24092
656.35,22.3784
656.375,22.2302
656.4,22.23933
656.425,22.43076
656.45,22.42413
656.475,22.56685
656.5,22.74844
656.525,22.90529
656.55,22.95859
656.575,23.32816
656.6,23.50946
656.625,23.70849
656.65,23.71014
656.675,23.89441
656.7,24.10604
656.725,24.28207
656.75,24.2164
656.775,24.06145
656.8,24.22753
656.825,24.12631
656.85,24.12999
656.875,24.3065
656.9,24.32553
656.925,24.49956
656.95,24.53407
656.975,24.53073
657,24.48445
657.025,24.72133
657.05,24.7729
657.075,24.84058
657.1,24.69796
657.125,24.67186
657.15,24.47916
657.175,24.2315
657.2,24.20637
657.225,24.22812
657.25,24.20359
657.275,24.14533
657.3,24.01161
657.325,23.98528
657.35,23.69206
657.375,23.62543
657.4,23.56981
657.425,23.49593
657.45,23.2827
657.475,23.28894
657.5,23.14185
657.525,22.71875
657.55,22.48208
657.575,21.21116
657.6,20.6738
657.625,20.40749
657.65,19.8888
657.675,18.03535
657.7,17.63014
657.725,17.86545
657.75,17.97124
657.775,18.57919
657.8,18.69594
657.825,18.70341
657.85,18.80592
657.875,18.7806
657.9,21.13394
657.925,21.36665
657.95,20.93989
657.975,20.55941
658,21.3904
658.025,21.17503
658.05,20.88392
658.075,21.39598
658.1,21.22074
658.125,21.03509
658.15,21.11549
658.175,20.90765
658.2,20.90256
658.225,20.8966
658.25,18.7879
658.275,18.26837
658.3,18.93797
658.325,20.05206
658.35,21.5484
658.375,23.07013
658.4,23.53387
658.425,23.94287
658.45,24.47434
658.475,24.03548
658.5,23.87047
658.525,24.37218
658.55,24.43598
658.575,24.43632
658.6,25.00992
658.625,25.38152
658.65,25.36291
658.675,25.18969
658.7,25.18928
658.725,24.83277
658.75,25.08794
658.775,25.10475
658.8,24.97058
658.825,25.16664
658.85,25.85755
658.875,25.63793
658.9,25.79909
658.925,26.10264
658.95,26.62956
658.975,26.10533
659,26.2784
659.025,27.3999
659.05,27.46866
659.075,27.71364
659.1,28.29861
659.125,29.15486
659.15,29.2829
659.175,29.26789
659.2,29.59413
659.225,29.42407
659.25,29.44008
659.275,29.51933
659.3,30.0859
659.325,31.07737
659.35,31.38708
659.375,30.83255
659.4,31.24255
659.425,31.46788
659.45,31.65568
659.475,31.69252
659.5,31.72595
659.525,31.6422
659.55,31.69112
659.575,31.60401
659.6,31.69903
659.625,31.8163
659.65,31.91006
659.675,31.88712
659.7,32.03813
659.725,32.27096
659.75,32.3024
659.775,32.38547
659.8,32.76882
659.825,32.82192
659.85,33.28694
659.875,33.61333
659.9,33.70083
659.925,33.70601
659.95,33.63375
659.975,33.51712
660,33.35213
660.025,33.03003
660.05,31.99857
660.075,32.00263
660.1,31.78843
660.125,31.48883
660.15,31.41752
660.175,30.9843
660.2,30.55731
660.225,30.68237
660.25,30.69537
660.275,31.44556
660.3,31.75907
660.325,32.12161
660.35,32.27231
660.375,32.21026
660.4,32.04939
660.425,31.89371
660.45,31.87795
660.475,31.95422
660.5,32.59782
660.525,32.41741
660.55,32.29086
660.575,31.43783
660.6,29.94406
660.625,29.72535
660.65,29.49016
660.675,29.30587
660.7,29.31923
660.725,29.18147
660.75,29.18147
660.775,29.04171
660.8,28.98539
660.825,28.97591
660.85,28.79161
660.875,28.80863
660.9,29.0856
660.925,29.17155
660.95,29.18413
660.975,29.26888
661,29.21128
661.025,29.22987
661.05,29.1795
661.075,28.4586
661.1,27.70432
661.125,27.35259
661.15,26.39958
661.175,26.39091
661.2,25.85337
661.225,26.0424
661.25,26.24041
661.275,26.96474
661.3,26.44008
661.325,26.69162
661.35,26.93106
661.375,26.93024
661.4,26.6187
661.425,26.38321
661.45,24.68181
661.475,24.1749
661.5,24.07029
661.525,23.9594
661.55,23.80463
661.575,23.72662
661.6,23.77704
661.625,23.6441
661.65,23.47771
661.675,23.45972
661.7,23.28994
661.725,23.21637
661.75,23.26318
661.775,23.22283
661.8,23.1923
661.825,23.16596
661.85,23.08107
661.875,21.3743
661.9,21.03142
661.925,20.96964
661.95,21.0051
661.975,21.09918
662,21.38792
662.025,21.50494
662.05,21.58138
662.075,21.77743
662.1,21.83318
662.125,21.79365
662.15,21.572
662.175,21.51078
662.2,21.31368
662.225,21.0399
662.25,20.94646
662.275,21.2233
662.3,21.25736
662.325,21.44833
662.35,21.47541
662.375,21.36236
662.4,21.29004
662.425,21.22337
662.45,21.25842
662.475,21.26644
662.5,21.32939
662.525,21.62201
662.55,21.57475
662.575,21.74307
662.6,21.73135
662.625,21.59282
662.65,21.74362
662.675,21.75008
662.7,21.25761
662.725,21.16222
662.75,21.15117
662.775,21.16314
662.8,21.3949
662.825,21.31236
662.85,21.36938
662.875,21.35186
662.9,21.36056
662.925,20.95207
662.95,21.44515
662.975,21.39039
663,21.46853
663.025,21.44725
663.05,21.48579
663.075,21.44116
663.1,21.1908
663.125,20.9899
663.15,20.74418
663.175,20.77546
663.2,20.76371
663.225,20.87291
663.25,21.05652
663.275,21.11976
663.3,21.1156
663.325,21.15518
663.35,21.03688
663.375,20.07695
663.4,19.99651
663.425,19.63033
663.45,19.62353
663.475,19.62962
663.5,19.6463
663.525,20.0836
663.55,20.38865
663.575,20.51436
663.6,20.76689
663.625,20.97252
663.65,20.97252
663.675,20.74026
663.7,20.87188
663.725,20.66719
663.75,20.20213
663.775,22.22959
663.8,23.14055
663.825,22.55389
663.85,21.63947
663.875,21.59875
663.9,21.0792
663.925,20.99059
663.95,21.08843
663.975,21.24621
664,21.58234
664.025,21.81542
664.05,22.08279
664.075,22.0157
664.1,23.23659
664.125,23.33982
664.15,23.43225
664.175,23.45887
664.2,23.72349
664.225,23.75707
664.25,23.74095
664.275,23.85563
664.3,23.76775
664.325,23.72422
664.35,23.85702
664.375,23.78967
664.4,23.49524
664.425,23.42165
664.45,23.22141
664.475,23.04436
664.5,23.22817
664.525,23.19091
664.55,22.00045
664.575,23.22655
664.6,23.36266
664.625,23.25136
664.65,23.51949
664.675,23.62726
664.7,23.49403
664.725,23.33822
664.75,23.46056
664.775,23.39875
664.8,23.31675
664.825,23.32365
664.85,23.22851
664.875,22.04761
664.9,21.82285
664.925,21.79175
664.95,21.89308
664.975,21.91651
665,22.02837
665.025,23.01989
665.05,22.99093
665.075,23.04169
665.1,22.94737
665.125,22.83107
665.15,22.83881
665.175,22.91349
665.2,22.94463
665.225,23.02257
665.25,23.20336
665.275,23.1442
665.3,23.14622
665.325,23.07596
665.35,22.96124
665.375,22.9481
665.4,22.79831
665.425,22.7056
665.45,22.86592
665.475,22.9357
665.5,22.06262
665.525,23.05951
665.55,23.01073
665.575,21.91303
665.6,21.78553
665.625,21.74072
665.65,21.74495
665.675,21.60652
665.7,21.747
665.725,22.80662
665.75,22.80077
665.775,22.73935
665.8,21.57241
665.825,21.4429
665.85,21.43243
665.875,21.34828
665.9,21.22608
665.925,21.21437
665.95,21.10445
665.975,20.86497
666,20.61974
666.025,20.55188
666.05,20.54681
666.075,20.50322
666.1,20.57484
666.125,20.6348
666.15,20.70884
666.175,20.64456
666.2,20.62649
666.225,20.73367
666.25,20.68727
666.275,20.49887
666.3,20.45281
666.325,20.47379
666.35,20.44054
666.375,20.41931
666.4,20.38563
666.425,20.32365
666.45,20.25944
666.475,20.20722
666.5,20.10858
666.525,20.17014
666.55,20.20542
666.575,20.04839
666.6,19.954
666.625,19.89108
666.65,19.50909
666.675,19.50909
666.7,19.63787
666.725,19.50739
666.75,19.65475
666.775,19.66514
666.8,19.74714
666.825,19.43943
666.85,19.31919
666.875,19.31064
666.9,19.3437
666.925,19.33359
666.95,19.32493
666.975,19.38309
667,19.41734
667.025,19.36273
667.05,19.46582
667.075,19.49422
667.1,19.48367
667.125,19.51881
667.15,19.66447
667.175,19.51032
667.2,19.47149
667.225,19.43149
667.25,19.45208
667.275,19.44594
667.3,19.48121
667.325,19.55342
667.35,19.42653
667.375,19.4967
667.4,19.57409
667.425,19.57285
667.45,19.5587
667.475,19.69096
667.5,19.57528
667.525,19.53036
667.55,19.40988
667.575,19.2689
667.6,19.03042
667.625,18.89143
667.65,18.76494
667.675,18.88447
667.7,18.72385
667.725,18.57805
667.75,18.58491
667.775,18.92039
667.8,18.62417
667.825,18.85884
667.85,18.91503
667.875,18.87181
667.9,18.85546
667.925,18.85013
667.95,18.81556
667.975,18.81962
668,18.82001
668.025,18.64775
668.05,18.65216
668.075,18.59659
668.1,18.59581
668.125,18.80296
668.15,18.80383
668.175,18.48937
668.2,18.46313
668.225,18.02436
668.25,17.71601
668.275,17.42195
668.3,17.24276
668.325,17.16824
668.35,17.04665
668.375,17.04788
668.4,17.2527
668.425,17.25001
668.45,17.21249
668.475,16.70875
668.5,16.62338
668.525,16.67749
668.55,16.68034
668.575,16.50889
668.6,16.42076
668.625,16.36078
668.65,16.32318
668.675,16.28289
668.7,16.50848
668.725,17.21883
668.75,18.09843
668.775,18.37403
668.8,18.50169
668.825,18.27808
668.85,18.34016
668.875,18.45252
668.9,18.45507
668.925,18.57458
668.95,18.75367
668.975,18.86745
669,19.04066
669.025,19.02835
669.05,19.18222
669.075,19.41513
669.1,19.60466
669.125,19.58932
669.15,19.61227
669.175,19.62608
669.2,19.56408
669.225,19.45904
669.25,19.53115
669.275,19.43036
669.3,19.36908
669.325,19.18476
669.35,19.1948
669.375,19.37884
669.4,19.91119
669.425,19.98967
669.45,20.02793
669.475,20.17543
669.5,20.18288
669.525,20.21137
669.55,20.29569
669.575,20.28422
669.6,20.12975
669.625,19.90827
669.65,19.55967
669.675,18.7348
669.7,18.74032
669.725,18.83803
669.75,18.89306
669.775,19.65634
669.8,19.90216
669.825,19.62548
669.85,19.52176
669.875,19.44688
669.9,19.56241
669.925,19.36984
669.95,19.33905
669.975,19.26752
670,19.3341
670.025,19.28549
670.05,19.41289
670.075,19.41205
670.1,19.48714
670.125,19.5969
670.15,19.67218
670.175,19.65406
670.2,19.80287
670.225,19.80287
670.25,19.54604
670.275,19.2677
670.3,19.43401
670.325,19.40012
670.35,19.37419
670.375,19.30331
670.4,18.76588
670.425,18.59851
670.45,18.56322
670.475,18.54233
670.5,19.39808
670.525,19.37262
670.55,18.8975
670.575,18.7945
670.6,18.51502
670.625,18.48542
670.65,18.59049
670.675,18.90693
670.7,19.03898
670.725,19.32283
670.75,19.34799
670.775,19.26767
670.8,18.49142
670.825,18.36993
670.85,18.33577
670.875,18.25021
670.9,18.32916
670.925,18.46361
670.95,18.64868
670.975,18.92837
671,19.03077
671.025,18.85173
671.05,18.96525
671.075,19.15538
671.1,19.09462
671.125,19.21919
671.15,19.4783
671.175,19.48375
671.2,19.48492
671.225,19.52551
671.25,19.62651
671.275,19.5662
671.3,19.63909
671.325,19.55808
671.35,19.75928
671.375,19.73675
671.4,19.78205
671.425,20.01469
671.45,20.05133
671.475,19.96381
671.5,19.88278
671.525,19.75798
671.55,19.5469
671.575,19.41937
671.6,19.44462
671.625,19.40406
671.65,19.54172
671.675,19.60977
671.7,19.67099
671.725,19.61428
671.75,19.63975
671.775,19.90314
671.8,20.03622
671.825,20.23732
671.85,20.22665
671.875,20.22357
671.9,20.0698
671.925,19.96501
671.95,19.41102
671.975,19.45618
672,19.43138
672.025,19.34196
672.05,19.03819
672.075,19.12489
672.1,19.21833
672.125,18.7454
672.15,18.63022
672.175,18.7716
672.2,18.34044
672.225,18.18659
672.25,18.13771
672.275,18.22251
672.3,18.20159
672.325,18.23071
672.35,18.24757
672.375,18.46478
672.4,18.34171
672.425,18.29468
672.45,18.07378
672.475,17.85434
672.5,17.31918
672.525,17.31918
672.55,17.732
672.575,17.76173
672.6,17.88974
672.625,17.99853
672.65,17.79887
672.675,17.78587
672.7,17.74924
672.725,18.56191
672.75,18.59075
672.775,18.67592
672.8,17.96111
672.825,17.49477
672.85,17.27126
672.875,17.12754
672.9,17.01559
672.925,16.65401
672.95,16.64046
672.975,17.04048
673,17.4762
673.025,18.60994
673.05,18.64454
673.075,18.64618
673.1,18.10372
673.125,18.01413
673.15,17.8549
673.175,17.50065
673.2,17.37887
673.225,16.85614
673.25,16.709
673.275,16.09692
673.3,16.39469
673.325,16.24442
673.35,15.78935
673.375,15.88946
673.4,15.93835
673.425,15.83241
673.45,15.75709
673.475,15.79697
673.5,15.67906
673.525,15.53448
673.55,15.93347
673.575,17.44553
673.6,17.32687
673.625,17.4821
673.65,17.38113
673.675,17.28049
673.7,17.2337
673.725,17.2803
673.75,16.2326
673.775,16.01491
673.8,16.05165
673.825,16.05165
673.85,16.0863
673.875,16.39478
673.9,16.41728
673.925,16.4172
673.95,16.38958
673.975,15.96015
674,16.03793
674.025,16.31246
674.05,16.33371
674.075,16.676
674.1,17.11732
674.125,17.11573
674.15,16.94844
674.175,16.71453
674.2,16.67717
674.225,16.65981
674.25,17.13904
674.275,17.18679
674.3,17.30558
674.325,17.15713
674.35,17.20522
674.375,16.80814
674.4,16.6837
674.425,16.56029
674.45,16.47342
674.475,16.45217
674.5,16.46696
674.525,16.78298
674.55,16.78972
674.575,16.67286
674.6,16.36622
674.625,16.30059
674.65,16.2453
674.675,16.30361
674.7,16.19234
674.725,16.12631
674.75,16.02522
674.775,15.90716
674.8,15.98747
674.825,16.08478
674.85,16.30629
674.875,16.48937
674.9,16.58066
674.925,16.70755
674.95,16.62589
674.975,16.51422
675,16.5747
675.025,16.44729
675.05,16.41124
675.075,16.34229
675.1,16.22669
675.125,16.09774
675.15,16.09681
675.175,16.03025
675.2,16.05594
675.225,16.02507
675.25,16.01827
675.275,16.09711
675.3,16.17694
675.325,16.16769
675.35,16.27484
675.375,16.39663
675.4,16.46245
675.425,16.44709
675.45,16.34439
675.475,16.01905
675.5,16.15064
675.525,15.97474
675.55,15.93708
675.575,16.02423
675.6,16.13015
675.625,16.04165
675.65,16.17557
675.675,16.38945
675.7,17.07363
675.725,17.0979
675.75,17.42398
675.775,18.25503
675.8,18.42093
675.825,18.44169
675.85,18.82393
675.875,18.93301
675.9,18.7148
675.925,18.54152
675.95,18.25822
675.975,18.46642
676,18.53514
676.025,18.40573
676.05,18.73423
676.075,19.90541
676.1,20.02429
676.125,19.49079
676.15,20.41174
676.175,21.64322
676.2,22.46506
676.225,23.25566
676.25,23.51908
676.275,23.78537
676.3,24.13253
676.325,24.36254
676.35,24.7326
676.375,24.90051
676.4,24.92942
676.425,24.98845
676.45,24.6743
676.475,24.44133
676.5,24.18483
676.525,24.19955
676.55,24.59711
676.575,25.90637
676.6,26.87814
676.625,27.10416
676.65,27.29715
676.675,27.421
676.7,27.50815
676.725,27.67264
676.75,27.80888
676.775,27.93019
676.8,27.97861
676.825,27.96325
676.85,27.54984
676.875,27.36256
676.9,27.46471
676.925,27.57199
676.95,27.77855
676.975,27.9095
677,27.86264
677.025,27.91699
677.05,27.9025
677.075,27.91464
677.1,27.90512
677.125,27.87667
677.15,27.83033
677.175,27.62561
677.2,27.54248
677.225,27.49427
677.25,27.36776
677.275,27.31569
677.3,27.17886
677.325,27.07981
677.35,26.92039
677.375,26.62139
677.4,26.58114
677.425,26.54006
677.45,26.43938
677.475,26.48202
677.5,26.28288
677.525,26.18178
677.55,26.14088
677.575,26.06856
677.6,25.91281
677.625,25.83307
677.65,25.70737
677.675,25.63737
677.7,25.53144
677.725,25.46677
677.75,25.48914
677.775,25.46209
677.8,25.57559
677.825,25.5889
677.85,25.67636
677.875,25.71315
677.9,25.88844
677.925,25.88141
677.95,25.84917
677.975,25.71345
678,25.72087
678.025,25.56865
678.05,25.1675
678.075,25.18565
678.1,25.17825
678.125,25.66255
678.15,26.22187
678.175,26.38181
678.2,26.41781
678.225,26.54235
678.25,26.58902
678.275,26.62359
678.3,26.46623
678.325,26.56655
678.35,26.37517
678.375,26.36731
678.4,26.3753
678.425,26.47002
678.45,26.41861
678.475,26.64408
678.5,26.8706
678.525,26.93269
678.55,26.9791
678.575,27.04234
678.6,26.96781
678.625,26.95224
678.65,26.90363
678.675,26.88601
678.7,26.77759
678.725,26.60013
678.75,26.52747
678.775,26.40832
678.8,26.49171
678.825,26.45334
678.85,26.46853
678.875,26.4084
678.9,26.41022
678.925,26.40324
678.95,26.53068
678.975,26.43563
679,26.42699
679.025,26.11562
679.05,26.20413
679.075,26.3797
679.1,26.65425
679.125,27.13145
679.15,27.24574
679.175,27.36913
679.2,27.45595
679.225,27.53541
679.25,27.52367
679.275,27.62729
679.3,27.73674
679.325,27.71334
679.35,27.75029
679.375,27.83815
679.4,27.83375
679.425,27.71001
679.45,27.75144
679.475,27.86649
679.5,27.93774
679.525,28.10468
679.55,28.03157
679.575,27.93707
679.6,27.9366
679.625,27.89169
679.65,27.79322
679.675,27.94643
679.7,27.99837
679.725,28.07435
679.75,28.03641
679.775,28.11078
679.8,27.9415
679.825,27.80276
679.85,27.93761
679.875,27.8914
679.9,27.79644
679.925,27.67868
679.95,27.19147
679.975,27.05859
680,26.98622
680.025,26.97953
680.05,26.90389
680.075,26.49224
680.1,26.4255
680.125,26.30951
680.15,26.37878
680.175,26.60709
680.2,26.55585
680.225,26.37909
680.25,26.40621
680.275,26.37286
680.3,26.29552
680.325,26.23176
680.35,26.25619
680.375,26.16673
680.4,26.16398
680.425,26.08699
680.45,26.13476
680.475,26.02032
680.5,25.93521
680.525,25.86703
680.55,25.83389
680.575,25.81796
680.6,25.82024
680.625,25.88585
680.65,25.87535
680.675,25.84753
680.7,25.72281
680.725,25.62439
680.75,25.57778
680.775,25.57555
680.8,25.57097
680.825,25.5119
680.85,25.52176
680.875,25.48739
680.9,25.45479
680.925,25.56015
680.95,25.50863
680.975,25.38284
681,25.36466
681.025,25.27347
681.05,25.29484
681.075,25.18865
681.1,25.18543
681.125,25.3275
681.15,25.30299
681.175,25.4426
681.2,25.38145
681.225,25.37077
681.25,25.28207
681.275,25.15994
681.3,24.53471
681.325,23.74789
681.35,23.57543
681.375,21.28347
681.4,19.96034
681.425,19.92497
681.45,19.94087
681.475,21.65334
681.5,22.12653
681.525,22.63409
681.55,23.24519
681.575,23.39514
681.6,23.6954
681.625,23.78518
681.65,23.94943
681.675,23.89448
681.7,25.1374
681.725,25.22814
681.75,25.47312
681.775,25.6444
681.8,25.93866
681.825,25.8064
681.85,26.09263
681.875,26.9046
681.9,26.95729
681.925,27.94201
681.95,28.3878
681.975,28.26672
682,28.29548
682.025,28.66576
682.05,28.67697
682.075,28.75889
682.1,29.02289
682.125,29.14701
682.15,29.67848
682.175,29.48472
682.2,29.3903
682.225,29.59837
682.25,30.03118
682.275,31.50567
682.3,31.50031
682.325,31.6511
682.35,31.51137
682.375,32.00542
682.4,32.27822
682.425,32.40967
682.45,32.60287
682.475,32.83649
682.5,33.2165
682.525,32.80523
682.55,33.45711
682.575,33.56016
682.6,33.47157
682.625,33.51931
682.65,33.79225
682.675,33.53308
682.7,33.6546
682.725,33.80957
682.75,33.99752
682.775,33.78855
682.8,34.40919
682.825,34.42018
682.85,33.96059
682.875,33.93649
682.9,34.00053
682.925,33.91026
682.95,34.0611
682.975,34.39383
683,34.57799
683.025,34.68171
683.05,34.64959
683.075,34.74657
683.1,34.63728
683.125,34.58326
683.15,34.42946
683.175,34.07211
683.2,34.15624
683.225,34.16845
683.25,34.08736
683.275,34.10351
683.3,34.23481
683.325,34.17189
683.35,34.17813
683.375,34.21129
683.4,34.2564
683.425,34.14555
683.45,34.21367
683.475,34.92507
683.5,34.86608
683.525,34.97876
683.55,34.74834
683.575,35.07901
683.6,35.0237
683.625,35.12501
683.65,35.3523
683.675,35.1284
683.7,35.14607
683.725,35.24538
683.75,35.28091
683.775,35.71496
683.8,36.06922
683.825,36.1927
683.85,35.96438
683.875,36.08039
683.9,35.95553
683.925,35.91692
683.95,35.87009
683.975,36.0226
684,35.9921
684.025,36.09442
684.05,36.06542
684.075,36.373
684.1,36.47258
684.125,36.58041
684.15,36.51552
684.175,36.87037
684.2,36.98649
684.225,36.97605
684.25,37.08347
684.275,37.25515
684.3,37.27453
684.325,37.40011
684.35,37.28931
684.375,37.26814
684.4,37.04749
684.425,37.03501
684.45,36.72216
684.475,36.24877
684.5,36.16752
684.525,36.02061
684.55,35.7934
684.575,34.85933
684.6,34.72765
684.625,34.74913
684.65,34.71221
684.675,34.60291
684.7,34.36658
684.725,34.1088
684.75,33.70157
684.775,33.52609
684.8,33.30396
684.825,32.83983
684.85,32.73292
684.875,32.65225
684.9,32.58969
684.925,32.33083
684.95,32.27602
684.975,32.25136
685,32.17056
685.025,32.10019
685.05,32.22868
685.075,31.96438
685.1,31.40519
685.125,31.37794
685.15,31.15361
685.175,31.08103
685.2,30.87995
685.225,29.31947
685.25,29.23763
685.275,29.15461
685.3,29.21386
685.325,29.31919
685.35,29.40508
685.375,29.14788
685.4,29.42895
685.425,29.48234
685.45,30.29658
685.475,30.05109
685.5,30.53962
685.525,30.55588
685.55,31.2186
685.575,32.36063
685.6,32.47408
685.625,32.6431
685.65,32.62244
685.675,32.45214
685.7,32.23767
685.725,32.58467
685.75,32.59638
685.775,33.07925
685.8,33.12708
685.825,33.63132
685.85,33.35781
685.875,33.48796
685.9,33.31359
685.925,33.51721
685.95,33.62159
685.975,33.6696
686,33.8962
686.025,34.26837
686.05,34.43005
686.075,34.56066
686.1,34.47374
686.125,34.4333
686.15,34.49758
686.175,34.46696
686.2,34.351
686.225,34.27243
686.25,34.48431
686.275,34.67446
686.3,34.72276
686.325,35.02607
686.35,35.22658
686.375,35.41695
686.4,35.39001
686.425,35.46632
686.45,35.63324
686.475,35.70421
686.5,35.56232
686.525,35.86317
686.55,35.88674
686.575,35.92609
686.6,35.99583
686.625,36.0051
686.65,35.98987
686.675,36.03903
686.7,35.93878
686.725,35.70402
686.75,35.15809
686.775,34.66491
686.8,34.68119
686.825,34.70234
686.85,35.01533
686.875,34.99419
686.9,35.39264
686.925,35.45009
686.95,35.60178
686.975,35.87621
687,35.88541
687.025,35.80435
687.05,35.6512
687.075,35.68211
687.1,35.6098
687.125,35.48618
687.15,35.55227
687.175,35.66257
687.2,35.7969
687.225,35.93526
687.25,36.01173
687.275,35.8215
687.3,35.80328
687.325,35.59898
687.35,35.69021
687.375,35.44996
687.4,35.50967
687.425,35.2565
687.45,35.00646
687.475,35.02533
687.5,35.06324
687.525,34.99784
687.55,34.92975
687.575,34.79277
687.6,34.63048
687.625,34.37708
687.65,34.02409
687.675,33.85007
687.7,33.82159
687.725,33.77156
687.75,33.80069
687.775,33.82961
687.8,34.03166
687.825,34.05965
687.85,33.96495
687.875,33.92884
687.9,33.47076
687.925,33.2748
687.95,33.16181
687.975,33.22667
688,33.44662
688.025,33.47642
688.05,33.50502
688.075,33.37414
688.1,33.44093
688.125,33.46873
688.15,33.76821
688.175,33.77101
688.2,33.58031
688.225,33.26573
688.25,32.3323
688.275,32.84947
688.3,32.86079
688.325,33.21993
688.35,33.70982
688.375,33.98149
688.4,33.98693
688.425,33.97307
688.45,34.30287
688.475,34.14692
688.5,34.79442
688.525,35.35821
688.55,35.5118
688.575,35.0176
688.6,34.2209
688.625,34.00685
688.65,34.73414
688.675,34.92152
688.7,35.07375
688.725,35.64241
688.75,35.76413
688.775,36.04017
688.8,36.22121
688.825,36.56544
688.85,36.68101
688.875,36.8102
688.9,37.02033
688.925,37.10039
688.95,37.43356
688.975,37.65849
689,37.75346
689.025,37.88308
689.05,38.20254
689.075,38.22515
689.1,38.23996
