time,File 7
714.925,38.18031
714.95,38.0755
714.975,37.94111
715,37.87985
715.025,37.86495
715.05,37.7407
715.075,37.74954
715.1,37.71094
715.125,37.57052
715.15,37.52799
715.175,37.41201
715.2,37.33206
715.225,37.14545
715.25,37.05723
715.275,36.82524
715.3,36.69129
715.325,36.63088
715.35,36.5391
715.375,36.36423
715.4,36.55206
715.425,36.53367
715.45,36.37051
715.475,36.8254
715.5,36.81143
715.525,36.80937
715.55,36.70053
715.575,36.70579
715.6,36.44964
715.625,36.33587
715.65,35.56818
715.675,35.40192
715.7,35.25216
715.725,35.25216
715.75,35.13046
715.775,35.06921
715.8,35.0559
715.825,35.34821
715.85,35.05237
715.875,35.26287
715.9,34.64389
715.925,34.25133
715.95,34.12244
715.975,33.93405
716,33.94065
716.025,34.05172
716.05,34.12879
716.075,33.94492
716.1,34.40983
716.125,33.76535
716.15,33.44188
716.175,33.25341
716.2,33.58859
716.225,33.53643
716.25,33.30008
716.275,33.189
716.3,33.10526
716.325,33.07309
716.35,33.11428
716.375,33.27855
716.4,33.41119
716.425,33.4726
716.45,33.46149
716.475,33.22581
716.5,33.29494
716.525,33.83139
716.55,33.95283
716.575,34.0893
716.6,34.38937
716.625,34.36707
716.65,34.31668
716.675,34.3414
716.7,34.45161
716.725,34.4526
716.75,34.59862
716.775,34.56427
716.8,35.41808
716.825,35.40911
716.85,35.49939
716.875,35.54207
716.9,35.53201
716.925,35.641
716.95,35.77861
716.975,35.71835
717,35.67078
717.025,35.83079
717.05,36.13519
717.075,36.16788
717.1,36.20956
717.125,36.30443
717.15,36.38133
717.175,36.39399
717.2,36.40334
717.225,36.29995
717.25,36.36719
717.275,36.09535
717.3,36.01074
717.325,36.00618
717.35,36.048
717.375,35.60505
717.4,35.53064
717.425,35.49393
717.45,36.01422
717.475,36.04653
717.5,35.5004
717.525,36.04968
717.55,35.99835
717.575,35.4544
717.6,35.45744
717.625,35.11041
717.65,34.71065
717.675,34.45497
717.7,34.4066
717.725,34.71388
717.75,34.53795
717.775,34.38826
717.8,34.38826
717.825,34.38163
717.85,34.43256
717.875,34.62318
717.9,35.38227
717.925,36.17784
717.95,35.8554
717.975,35.80127
718,35.58056
718.025,35.19598
718.05,34.88831
718.075,35.04723
718.1,34.90244
718.125,34.80762
718.15,34.84298
718.175,35.16691
718.2,35.56177
718.225,35.8708
718.25,35.70449
718.275,35.82733
718.3,35.8116
718.325,35.77337
718.35,36.15782
718.375,36.75841
718.4,37.16533
718.425,37.35857
718.45,37.45775
718.475,37.57382
718.5,37.90283
718.525,38.21411
718.55,38.23992
718.575,38.39531
718.6,38.45306
718.625,38.61435
718.65,39.34092
718.675,39.52685
718.7,39.36089
718.725,39.66075
718.75,39.75473
718.775,39.23456
718.8,39.23667
718.825,39.24827
718.85,40.71015
718.875,41.06479
718.9,40.91205
718.925,40.91075
718.95,41.511
718.975,41.52679
719,41.71591
719.025,41.90892
719.05,42.08331
719.075,42.13703
719.1,42.08744
719.125,42.1607
719.15,42.23585
719.175,42.2883
719.2,42.32119
719.225,42.34787
719.25,42.44747
719.275,42.7476
719.3,42.69029
719.325,42.76796
719.35,42.75608
719.375,42.6993
719.4,42.37245
719.425,41.63089
719.45,39.50991
719.475,34.45607
719.5,23.27414
719.525,19.64956
719.55,19.99848
719.575,35.30133
719.6,35.56399
719.625,35.58938
719.65,35.61617
719.675,29.1452
719.7,28.92797
719.725,28.95228
719.75,35.40923
719.775,35.64882
719.8,35.53036
719.825,31.19511
719.85,24.84072
719.875,24.84072
719.9,30.00275
719.925,35.20313
719.95,38.97228
719.975,40.41974
720,40.66921
720.025,40.75346
720.05,40.82667
720.075,40.85321
720.1,41.29292
720.125,41.54154
720.15,41.76
720.175,41.9419
720.2,41.79712
720.225,41.71216
720.25,41.79653
720.275,42.33312
720.3,42.28587
720.325,42.35841
720.35,42.16074
720.375,42.57352
720.4,42.63412
720.425,42.64976
720.45,43.15012
720.475,43.19312
720.5,43.32551
720.525,43.46879
720.55,43.96698
720.575,43.94392
720.6,44.05808
720.625,44.72091
720.65,44.9306
720.675,44.99931
720.7,44.9662
720.725,44.76095
720.75,44.80805
720.775,44.90965
720.8,44.95711
720.825,45.04587
720.85,45.21541
720.875,45.17747
720.9,45.25692
720.925,45.20066
720.95,45.18449
720.975,44.99459
721,45.07036
721.025,44.94509
721.05,45.29886
721.075,45.27971
721.1,45.3274
721.125,45.35762
721.15,45.49462
721.175,45.79972
721.2,45.62603
721.225,45.8154
721.25,46.12341
721.275,45.72348
721.3,46.1918
721.325,46.19583
721.35,46.41756
721.375,46.67091
721.4,46.65517
721.425,46.5079
721.45,45.97344
721.475,45.6087
721.5,45.45471
721.525,45.47395
721.55,45.82789
721.575,46.35292
721.6,46.34741
721.625,46.54318
721.65,46.42472
721.675,46.39094
721.7,46.29482
721.725,46.3038
721.75,46.33759
721.775,46.2532
721.8,46.27576
721.825,46.19368
721.85,46.12198
721.875,46.01389
721.9,46.04839
721.925,46.37925
721.95,46.3977
721.975,46.35687
722,46.56177
722.025,46.68451
722.05,46.73706
722.075,46.58961
722.1,46.63168
722.125,46.42874
722.15,46.59483
722.175,46.31438
722.2,46.21817
722.225,46.27634
722.25,46.19812
722.275,46.57706
722.3,46.44618
722.325,46.11474
722.35,45.99446
722.375,46.04988
722.4,46.3665
722.425,46.87298
722.45,46.93899
722.475,46.95713
722.5,47.1799
722.525,47.30313
722.55,47.35442
722.575,47.29055
722.6,47.31113
722.625,47.24324
722.65,47.48182
722.675,47.45016
722.7,47.43903
722.725,47.14561
722.75,47.43275
722.775,47.48467
722.8,47.47826
722.825,47.56588
722.85,47.70769
722.875,48.13399
722.9,48.09261
722.925,48.20916
722.95,48.34699
722.975,48.37228
723,48.31047
723.025,48.72416
723.05,48.71937
723.075,48.87336
723.1,48.78636
723.125,48.62515
723.15,48.75417
723.175,48.96863
723.2,49.05776
723.225,49.36408
723.25,49.27425
723.275,49.30564
723.3,49.03975
723.325,49.03975
723.35,49.14186
723.375,49.11757
723.4,49.12856
723.425,49.09012
723.45,48.85901
723.475,48.69726
723.5,48.48185
723.525,48.48286
723.55,48.75024
723.575,48.79762
723.6,48.84994
723.625,48.96254
723.65,48.84775
723.675,48.99529
723.7,49.07177
723.725,49.04581
723.75,48.90508
723.775,48.97781
723.8,49.20102
723.825,49.15885
723.85,49.32286
723.875,49.40714
723.9,49.32281
723.925,49.32756
723.95,49.31433
723.975,49.262
724,49.26636
724.025,49.26764
724.05,48.91122
724.075,48.67355
724.1,48.757
724.125,48.67833
724.15,48.4777
724.175,48.5933
724.2,48.55833
724.225,48.49488
724.25,48.50769
724.275,48.7353
724.3,49.16258
724.325,49.03606
724.35,49.31608
724.375,49.40412
724.4,49.53585
724.425,49.77336
724.45,49.80956
724.475,49.85047
724.5,49.78128
724.525,49.69922
724.55,49.75981
724.575,49.7231
724.6,49.7819
724.625,49.6981
724.65,49.57202
724.675,49.54858
724.7,49.41383
724.725,49.49991
724.75,49.65317
724.775,49.80722
724.8,49.82221
724.825,49.84659
724.85,50.0031
724.875,49.88258
724.9,49.8027
724.925,49.779
724.95,49.56278
724.975,49.34733
725,49.33048
725.025,49.35977
725.05,49.17018
725.075,49.13368
725.1,49.11154
725.125,48.99107
725.15,49.31497
725.175,49.36152
725.2,49.24523
725.225,49.48116
725.25,49.48096
725.275,49.71318
725.3,49.89289
725.325,49.78656
725.35,49.8063
725.375,49.93275
725.4,49.85873
725.425,49.89268
725.45,50.0036
725.475,49.89051
725.5,49.88142
725.525,49.87443
725.55,49.8933
725.575,49.86977
725.6,50.11869
725.625,49.87336
725.65,49.86764
725.675,49.83356
725.7,49.87834
725.725,49.63978
725.75,49.44004
725.775,49.39873
725.8,49.2769
725.825,49.16877
725.85,49.01845
725.875,49.14452
725.9,49.52819
725.925,49.73168
725.95,49.4951
725.975,49.74383
726,49.68373
726.025,49.63065
726.05,49.69698
726.075,49.73456
726.1,49.69225
726.125,50.01914
726.15,50.09173
726.175,49.7965
726.2,49.81388
726.225,49.83106
726.25,49.73188
726.275,49.80993
726.3,49.7114
726.325,49.57321
726.35,49.50141
726.375,49.43493
726.4,49.56944
726.425,49.49518
726.45,49.32415
726.475,49.31605
726.5,49.21269
726.525,49.14056
726.55,49.10509
726.575,48.43541
726.6,48.4279
726.625,48.52338
726.65,48.65139
726.675,48.62158
726.7,49.05235
726.725,49.19913
726.75,49.12272
726.775,49.09261
726.8,49.25953
726.825,49.25647
726.85,49.23942
726.875,49.31211
726.9,49.10843
726.925,49.13562
726.95,49.06362
726.975,49.18289
727,49.41725
727.025,49.53308
727.05,49.49942
727.075,49.40518
727.1,48.79279
727.125,48.38452
727.15,48.28669
727.175,48.16505
727.2,48.35202
727.225,48.59426
727.25,48.65032
727.275,48.64488
727.3,48.63857
727.325,48.65957
727.35,48.739
727.375,48.82107
727.4,48.80803
727.425,49.04577
727.45,49.18556
727.475,49.11197
727.5,49.09159
727.525,49.20665
727.55,49.3185
727.575,49.23858
727.6,49.26268
727.625,49.28568
727.65,49.16528
727.675,49.03976
727.7,49.2223
727.725,49.00188
727.75,49.0031
727.775,49.2627
727.8,49.29692
727.825,49.2173
727.85,49.09526
727.875,49.04029
727.9,49.12516
727.925,49.09714
727.95,49.23936
727.975,49.10749
728,49.26204
728.025,49.36659
728.05,49.41947
728.075,49.27032
728.1,49.38118
728.125,49.34447
728.15,49.15546
728.175,49.10168
728.2,49.08267
728.225,49.05098
728.25,49.14445
728.275,49.41183
728.3,49.32052
728.325,49.26648
728.35,49.13627
728.375,49.08486
728.4,49.15622
728.425,48.90169
728.45,48.80229
728.475,48.85366
728.5,48.85681
728.525,49.21942
728.55,49.20444
728.575,49.45173
728.6,49.51325
728.625,49.28539
728.65,49.42418
728.675,49.07326
728.7,49.05108
728.725,49.2029
728.75,49.19341
728.775,49.2725
728.8,49.03732
728.825,49.20329
728.85,48.80503
728.875,49.16986
728.9,48.96614
728.925,49.03168
728.95,49.03022
728.975,49.06319
729,48.86152
729.025,48.85063
729.05,48.81609
729.075,48.79839
729.1,48.91928
729.125,49.02617
729.15,49.10585
729.175,49.03602
729.2,48.90835
729.225,48.77465
729.25,48.42083
729.275,48.42059
729.3,48.54186
729.325,48.50421
729.35,48.71225
729.375,48.70406
729.4,48.67476
729.425,48.93413
729.45,48.67817
729.475,48.8176
729.5,49.04062
729.525,49.05125
729.55,48.99232
729.575,49.02687
729.6,48.95296
729.625,48.85313
729.65,48.68965
729.675,48.76953
729.7,48.75347
729.725,48.61346
729.75,48.73743
729.775,48.81189
729.8,48.84976
729.825,48.78101
729.85,49.04489
729.875,49.0474
729.9,48.96209
729.925,48.95784
729.95,49.02945
729.975,48.84493
730,48.95484
730.025,49.00782
730.05,48.94957
730.075,49.12457
730.1,49.15069
730.125,48.97381
730.15,48.95285
730.175,49.00064
730.2,48.99606
730.225,48.95456
730.25,48.92433
730.275,48.71307
730.3,48.90046
730.325,48.70921
730.35,48.63332
730.375,48.63451
730.4,49.04015
730.425,49.08406
730.45,49.15859
730.475,49.12459
730.5,48.99273
730.525,48.99938
730.55,48.98015
730.575,49.05987
730.6,49.34901
730.625,49.14363
730.65,49.22414
730.675,49.13175
730.7,49.09589
730.725,48.87233
730.75,49.13907
730.775,48.85678
730.8,49.09301
730.825,48.77418
730.85,49.06866
730.875,49.12116
730.9,49.3421
730.925,49.23916
730.95,49.03811
730.975,49.1091
731,49.14434
731.025,49.13703
731.05,49.34345
731.075,49.35679
731.1,49.46392
731.125,49.37645
731.15,49.37496
731.175,49.29337
731.2,48.95561
731.225,48.51463
731.25,48.65501
731.275,48.66872
731.3,48.77106
731.325,48.85658
731.35,48.93082
731.375,49.24001
731.4,49.24181
731.425,49.23345
731.45,49.24118
731.475,49.23142
731.5,49.09786
731.525,49.15686
731.55,49.00673
731.575,48.59067
731.6,48.46728
731.625,48.39945
731.65,48.46399
731.675,48.49712
731.7,48.53836
731.725,48.94516
731.75,49.24246
731.775,49.41205
731.8,49.12649
731.825,48.99611
731.85,48.55087
731.875,48.56354
731.9,48.67752
731.925,48.77467
731.95,48.89302
731.975,48.95304
732,49.11267
732.025,49.18034
732.05,49.44449
732.075,49.48669
732.1,49.59385
732.125,49.31658
732.15,48.80245
732.175,48.74013
732.2,48.79575
732.225,48.66507
732.25,48.99692
732.275,49.20171
732.3,49.20216
732.325,49.16717
732.35,49.1897
732.375,49.23182
732.4,49.41275
732.425,49.42898
732.45,49.57385
732.475,49.63711
732.5,49.60795
732.525,49.44191
732.55,49.66766
732.575,49.58728
732.6,49.33773
732.625,49.32638
732.65,49.33862
732.675,49.31018
732.7,49.24024
732.725,49.33427
732.75,49.06781
732.775,49.24399
732.8,49.53963
732.825,49.49076
732.85,49.62052
732.875,49.65067
732.9,49.17416
732.925,49.12998
732.95,49.15852
732.975,49.00154
733,49.1221
733.025,49.01571
733.05,49.18519
733.075,49.30665
733.1,49.58497
733.125,49.39132
733.15,49.41364
733.175,49.40382
733.2,49.3928
733.225,49.34848
733.25,49.37345
733.275,49.31107
733.3,49.3152
733.325,49.28559
733.35,49.39243
733.375,49.343
733.4,49.13906
733.425,49.34277
733.45,49.18739
733.475,49.31742
733.5,49.28001
733.525,49.10923
733.55,49.115
733.575,49.63796
733.6,49.32176
733.625,49.47815
733.65,49.48258
733.675,49.3347
733.7,49.25367
733.725,49.31312
733.75,49.311
733.775,49.23821
733.8,49.23207
733.825,49.26916
733.85,49.48962
733.875,49.22538
733.9,49.77711
733.925,49.34729
733.95,49.33756
733.975,49.22162
734,49.24559
734.025,49.18103
734.05,49.39266
734.075,49.33235
734.1,49.46721
734.125,49.51236
734.15,49.34599
734.175,49.28006
734.2,49.2348
734.225,49.28912
734.25,49.10119
734.275,49.0393
734.3,49.32281
734.325,49.47554
734.35,49.43468
734.375,49.14081
734.4,49.09028
734.425,48.95856
734.45,48.50428
734.475,48.39103
734.5,48.45765
734.525,48.97595
734.55,49.40576
734.575,49.45781
734.6,49.53679
734.625,49.52857
734.65,49.62618
734.675,49.51459
734.7,49.519
734.725,49.5787
734.75,49.67098
734.775,49.73046
734.8,49.45963
734.825,49.5204
734.85,49.57928
734.875,49.55757
734.9,49.30432
734.925,49.54476
734.95,49.42215
734.975,49.56655
735,49.68316
735.025,49.51818
735.05,49.64405
735.075,49.73429
735.1,49.62879
735.125,49.58895
735.15,49.27213
735.175,49.25205
735.2,49.16899
735.225,49.34271
735.25,49.43098
735.275,49.5143
735.3,49.51185
735.325,49.46621
735.35,49.34123
735.375,49.14578
735.4,48.30589
735.425,44.60077
735.45,27.45026
735.475,18.49595
735.5,18.59284
735.525,25.50894
735.55,29.48125
735.575,39.99872
735.6,43.71112
735.625,46.25979
735.65,46.78345
735.675,47.97177
735.7,48.77866
735.725,48.58234
735.75,48.7914
735.775,49.08536
735.8,49.20585
735.825,49.59003
735.85,50.31969
735.875,49.79099
735.9,49.5073
735.925,49.59285
735.95,49.61755
735.975,49.1856
736,49.54811
736.025,49.4961
736.05,49.63297
736.075,49.86567
736.1,50.51327
736.125,50.38207
736.15,50.66218
736.175,50.65617
736.2,50.69174
736.225,50.6287
736.25,50.70349
736.275,50.80382
736.3,50.74516
736.325,50.71565
736.35,50.64171
736.375,50.42963
736.4,50.65055
736.425,50.68706
736.45,50.98377
736.475,51.01163
736.5,51.61001
736.525,51.59214
736.55,51.71803
736.575,51.68417
736.6,51.64178
736.625,51.55873
736.65,51.4175
736.675,51.16256
736.7,51.10647
736.725,51.10493
736.75,51.16372
736.775,51.13394
736.8,51.27136
736.825,51.43806
736.85,51.44214
736.875,52.00361
736.9,52.04364
736.925,52.2646
736.95,52.12787
736.975,52.98623
737,52.89289
737.025,52.57896
737.05,52.53015
737.075,52.82333
737.1,51.97605
737.125,52.45655
737.15,52.61749
737.175,53.03509
737.2,52.67808
737.225,52.68596
737.25,51.9025
737.275,52.54467
737.3,51.93041
737.325,51.55589
737.35,51.65203
737.375,52.4738
737.4,51.22664
737.425,51.29054
737.45,51.44432
737.475,51.50081
737.5,51.49049
737.525,51.44352
737.55,51.44092
737.575,51.49917
737.6,51.76834
737.625,51.62503
737.65,51.49839
737.675,51.50049
737.7,51.54504
737.725,51.50464
737.75,51.41007
737.775,51.25892
737.8,51.25921
737.825,51.31341
737.85,51.26171
737.875,51.18794
737.9,50.96892
737.925,50.87711
737.95,50.55486
737.975,50.50648
738,50.51007
738.025,50.67425
738.05,50.48183
738.075,50.59932
738.1,50.73376
738.125,50.94816
738.15,51.29121
738.175,51.4532
738.2,51.39292
738.225,51.42409
738.25,51.42416
738.275,51.39514
738.3,51.40335
738.325,51.49151
738.35,51.54858
738.375,51.21463
738.4,51.47616
738.425,51.52954
738.45,51.59787
738.475,51.16214
738.5,51.16193
738.525,51.07107
738.55,51.0135
738.575,50.90476
738.6,50.82512
738.625,50.49439
738.65,50.33096
738.675,49.93675
738.7,49.83044
738.725,49.92738
738.75,50.10369
738.775,50.20356
738.8,50.47233
738.825,50.53274
738.85,50.54206
738.875,50.52203
738.9,50.60798
738.925,50.58481
738.95,50.08441
738.975,50.2851
739,51.26046
739.025,50.99411
739.05,51.00224
739.075,51.06753
739.1,51.0085
739.125,50.93461
739.15,51.4697
739.175,51.44383
739.2,51.58641
739.225,50.91249
739.25,50.89901
739.275,50.86992
739.3,50.73089
739.325,50.85984
739.35,50.70248
739.375,50.83824
739.4,51.31021
739.425,51.19187
739.45,51.17172
739.475,51.23407
739.5,51.08921
739.525,51.00288
739.55,51.02151
739.575,51.33318
739.6,51.37129
739.625,51.42967
739.65,51.37506
739.675,51.46463
739.7,51.28856
739.725,51.12619
739.75,51.02128
739.775,50.8363
739.8,51.37027
739.825,51.3493
739.85,51.40277
739.875,51.26193
739.9,51.39906
739.925,51.35882
739.95,51.41807
739.975,51.29053
740,51.29696
740.025,51.29372
740.05,51.31434
740.075,51.15859
740.1,51.15049
740.125,51.2163
740.15,51.20807
740.175,51.22072
740.2,51.21247
740.225,51.09866
740.25,51.08782
740.275,51.08417
740.3,51.01208
740.325,51.12331
740.35,51.22157
740.375,51.36526
740.4,51.39778
740.425,51.21069
740.45,51.05811
740.475,51.0324
740.5,51.09606
740.525,51.1028
740.55,51.18331
740.575,51.31839
740.6,51.44648
740.625,51.38212
740.65,51.259
740.675,51.21355
740.7,51.25593
740.725,51.18191
740.75,51.20338
740.775,51.16509
740.8,51.15224
740.825,51.03434
740.85,51.14429
740.875,51.23306
740.9,50.97775
740.925,51.00615
740.95,51.0144
740.975,51.05106
741,51.12052
741.025,50.85303
741.05,50.82074
741.075,50.74421
741.1,50.9256
741.125,51.09781
741.15,51.30637
741.175,51.38066
741.2,51.88782
741.225,52.10846
741.25,51.98564
741.275,52.48861
741.3,52.46842
741.325,51.98838
741.35,51.94818
741.375,52.40792
741.4,51.76153
741.425,51.92013
741.45,51.93151
741.475,51.95477
741.5,51.74131
741.525,51.84494
741.55,51.76955
741.575,52.01961
741.6,52.1637
741.625,52.23273
741.65,52.37635
741.675,52.24239
741.7,52.18126
741.725,52.28883
741.75,52.255
741.775,52.2882
741.8,51.89607
741.825,51.85377
741.85,51.85885
741.875,53.2129
741.9,52.7461
741.925,52.84498
741.95,53.12747
741.975,53.03185
742,53.17328
742.025,53.61391
742.05,53.67981
742.075,53.82842
742.1,53.99702
742.125,54.10679
742.15,54.22065
742.175,54.38043
742.2,54.4564
742.225,54.83717
742.25,54.85666
742.275,54.81891
742.3,54.97808
742.325,54.54932
742.35,54.65343
742.375,54.64729
742.4,55.369
742.425,55.37418
742.45,55.36784
742.475,55.0438
742.5,54.18398
742.525,53.39224
742.55,53.23001
742.575,53.53331
742.6,53.66831
742.625,53.92746
742.65,54.06926
742.675,54.16494
742.7,53.95305
742.725,53.78332
742.75,52.69138
742.775,52.29689
742.8,52.24959
742.825,52.28856
742.85,52.30375
742.875,52.3741
742.9,52.46441
742.925,52.74226
742.95,52.83936
742.975,52.97174
743,53.12706
743.025,53.23711
743.05,53.17654
743.075,53.27357
743.1,53.20216
743.125,53.17193
743.15,53.23175
743.175,53.14265
743.2,53.09094
743.225,52.83864
743.25,52.8043
743.275,52.90484
743.3,52.73354
743.325,52.49354
743.35,52.52681
743.375,52.11653
743.4,51.64988
743.425,51.80689
743.45,51.77073
743.475,52.21015
743.5,52.31735
743.525,52.31484
743.55,52.18556
743.575,51.77542
743.6,51.42528
743.625,51.35913
743.65,51.74385
743.675,51.85512
743.7,51.99389
743.725,51.77819
743.75,51.71626
743.775,51.67801
743.8,52.41813
743.825,52.43437
743.85,52.56572
743.875,52.46703
743.9,52.00263
743.925,51.59832
743.95,51.31042
743.975,51.14505
744,51.19668
744.025,51.26664
744.05,50.98988
744.075,50.94913
744.1,51.26726
744.125,51.28578
744.15,51.24047
744.175,51.5513
744.2,51.74724
744.225,51.60129
744.25,51.78804
744.275,51.69866
744.3,51.74306
744.325,51.62335
744.35,51.88001
744.375,52.09348
744.4,52.26695
744.425,52.14496
744.45,52.12746
744.475,52.16634
744.5,52.0163
744.525,51.97079
744.55,51.96756
744.575,52.0106
744.6,52.43456
744.625,52.51026
744.65,52.51575
744.675,52.5198
744.7,52.68832
744.725,52.73235
744.75,52.69131
744.775,52.67804
744.8,52.67351
744.825,52.58007
744.85,52.87602
744.875,52.38181
744.9,51.99823
744.925,51.90289
744.95,52.76867
744.975,52.28893
745,52.04608
745.025,52.21243
745.05,52.42378
745.075,52.41881
745.1,52.43518
745.125,52.56158
745.15,52.73024
745.175,52.95865
745.2,53.08454
745.225,52.36029
745.25,52.24143
745.275,52.29793
745.3,51.96159
745.325,52.01886
745.35,52.24409
745.375,52.04588
745.4,52.04139
745.425,51.1744
745.45,51.14917
745.475,51.15862
745.5,51.49156
745.525,51.5418
745.55,51.63756
745.575,51.84511
745.6,51.86052
745.625,51.75807
745.65,51.97825
745.675,51.77182
745.7,51.99934
745.725,52.04777
745.75,51.88945
745.775,51.81481
745.8,51.86797
745.825,51.83863
745.85,51.99041
745.875,52.01997
745.9,52.0668
745.925,52.06222
745.95,52.09398
745.975,52.12677
746,52.3187
746.025,52.32294
746.05,52.25547
746.075,52.29251
746.1,52.29349
746.125,52.28357
746.15,51.77661
746.175,51.51166
746.2,51.63734
746.225,51.76508
746.25,51.89329
746.275,51.85685
746.3,51.88188
746.325,52.0324
746.35,51.75376
746.375,51.58269
746.4,51.4307
746.425,51.08165
746.45,51.29698
746.475,51.01433
746.5,51.15644
746.525,51.20994
746.55,50.96455
746.575,50.94863
746.6,51.00062
746.625,51.29752
746.65,51.24427
746.675,51.29667
746.7,51.34474
746.725,51.51654
746.75,51.76366
746.775,52.53031
746.8,52.82522
746.825,52.74198
746.85,52.80609
746.875,52.79787
746.9,52.99878
746.925,52.96095
746.95,52.96184
746.975,53.20701
747,52.83656
747.025,52.78469
747.05,52.44172
747.075,52.43871
747.1,52.37521
747.125,52.20153
747.15,51.88685
747.175,51.91995
747.2,51.90955
747.225,53.09856
747.25,53.36725
747.275,53.47147
747.3,52.9206
747.325,52.5923
747.35,52.57924
747.375,52.56468
747.4,52.53773
747.425,52.68418
747.45,52.60914
747.475,52.49867
747.5,51.50012
747.525,51.42815
747.55,51.72911
747.575,52.05897
747.6,52.45765
747.625,52.67763
747.65,52.5862
747.675,52.33119
747.7,52.36296
747.725,52.48596
747.75,52.19429
747.775,52.46805
747.8,52.57092
747.825,52.51444
747.85,52.37801
747.875,52.28772
747.9,51.95488
747.925,51.98318
747.95,51.53362
747.975,51.97252
748,51.29048
748.025,51.43333
748.05,51.44249
748.075,51.323
748.1,51.63984
748.125,51.69009
748.15,52.02262
748.175,52.21041
748.2,52.35943
748.225,52.33993
748.25,52.36308
748.275,52.41007
748.3,52.07797
748.325,51.98432
748.35,52.34448
748.375,52.30453
748.4,52.13956
748.425,52.1221
748.45,51.98158
748.475,52.07772
748.5,52.08155
748.525,52.21098
748.55,52.27449
748.575,52.29231
748.6,52.19878
748.625,52.20849
748.65,52.2316
748.675,52.32071
748.7,52.32424
748.725,52.33841
748.75,52.43993
748.775,52.48929
748.8,52.64857
748.825,52.49652
748.85,52.4313
748.875,52.51449
748.9,52.46514
748.925,52.09938
748.95,51.98752
748.975,51.94475
749,52.03576
749.025,51.96157
749.05,51.79779
749.075,51.73455
749.1,51.92073
749.125,51.90503
749.15,51.86349
749.175,51.59697
749.2,51.56247
749.225,51.41487
749.25,51.37216
749.275,51.56541
749.3,51.47178
749.325,51.48965
749.35,51.30354
749.375,51.42506
749.4,51.25314
749.425,51.2163
749.45,51.25991
749.475,51.40807
749.5,51.5453
749.525,51.55495
749.55,51.55491
749.575,51.36749
749.6,51.19183
749.625,51.09484
749.65,51.08593
749.675,51.26416
749.7,51.26854
749.725,51.40595
749.75,51.51714
749.775,51.55118
749.8,51.79569
749.825,51.77677
749.85,51.61054
749.875,51.59806
749.9,51.46981
749.925,51.44001
749.95,51.28324
749.975,51.12936
750,51.06006
750.025,51.04632
750.05,51.10336
750.075,51.09956
750.1,50.86904
750.125,50.65886
750.15,50.4573
750.175,50.29587
750.2,50.29804
750.225,50.36432
750.25,50.33025
750.275,50.31867
750.3,49.86339
750.325,49.84377
750.35,49.84255
750.375,50.30933
750.4,50.54628
750.425,50.58753
750.45,50.73424
750.475,50.84391
750.5,50.82733
750.525,50.81946
750.55,50.86597
750.575,50.99413
750.6,51.15263
750.625,51.16057
750.65,51.086
750.675,51.12727
750.7,51.11538
750.725,51.13475
750.75,51.08469
750.775,51.22741
750.8,51.32927
750.825,51.37285
750.85,51.46315
750.875,51.44483
750.9,51.43759
750.925,51.40178
750.95,51.68364
750.975,51.6981
751,51.75353
751.025,51.75429
751.05,51.74253
751.075,51.57186
751.1,51.60536
751.125,51.66025
751.15,51.66587
751.175,51.7014
751.2,51.34831
751.225,51.06294
751.25,50.68355
751.275,50.54408
751.3,50.48324
751.325,50.49445
751.35,50.3036
751.375,50.25298
751.4,50.49609
751.425,50.48763
751.45,50.46508
751.475,50.23557
751.5,50.14834
751.525,50.01837
751.55,49.92747
751.575,49.82882
751.6,49.77929
751.625,49.52589
751.65,49.44749
751.675,49.35376
751.7,49.25968
751.725,49.21812
751.75,49.24179
751.775,49.2432
751.8,49.19778
751.825,49.33312
751.85,49.29898
751.875,49.24869
751.9,49.20923
751.925,49.23427
751.95,49.15466
751.975,49.00475
752,48.9983
752.025,48.91367
752.05,48.93795
752.075,48.99583
752.1,48.95509
752.125,48.7226
752.15,48.39629
752.175,48.40144
752.2,48.19088
752.225,48.14965
752.25,48.14052
752.275,48.05155
752.3,48.13465
752.325,48.27413
752.35,48.31352
752.375,48.46788
752.4,48.4586
752.425,48.45948
752.45,48.48086
752.475,48.38213
752.5,48.37475
752.525,48.27777
752.55,48.30111
752.575,48.31975
752.6,48.51678
752.625,48.6828
752.65,48.82188
752.675,48.65382
752.7,48.69009
752.725,48.85071
752.75,48.52138
752.775,48.32059
752.8,48.51999
752.825,48.50257
752.85,48.35316
752.875,48.21665
752.9,48.19383
752.925,48.14496
752.95,48.08381
752.975,48.04454
753,47.89009
753.025,47.75736
753.05,47.6466
753.075,47.54927
753.1,47.61012
753.125,47.65434
753.15,47.83222
753.175,47.85758
753.2,48.12201
753.225,48.12429
753.25,48.26834
753.275,48.35334
753.3,48.25118
753.325,48.2325
753.35,48.13947
753.375,48.13849
753.4,47.76609
753.425,47.75423
753.45,47.83448
753.475,47.78181
753.5,47.75631
753.525,47.7466
753.55,47.77342
753.575,47.79997
753.6,47.77135
753.625,47.73245
753.65,47.77915
753.675,47.60089
753.7,47.56843
753.725,47.51788
753.75,47.30133
753.775,47.29955
753.8,47.30175
753.825,47.44654
753.85,47.31278
753.875,47.31507
753.9,47.32723
753.925,47.25789
753.95,47.11327
753.975,47.05797
754,46.89304
754.025,46.86586
